time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
2021-10-23,103.0,90.0,115.0,2021-10-23,23,10,2022,296,53.0,False
2021-10-24,111.0,92.0,130.0,2021-10-24,24,10,2022,297,61.0,False
2021-10-25,119.0,107.0,130.0,2021-10-25,25,10,2022,298,69.0,False
2021-10-26,103.0,86.0,119.0,2021-10-26,26,10,2022,299,53.0,False
2021-10-27,103.0,73.0,132.0,2021-10-27,27,10,2022,300,53.0,False
2021-10-28,86.0,76.0,96.0,2021-10-28,28,10,2022,301,36.0,False
2021-10-29,73.0,43.0,102.0,2021-10-29,29,10,2022,302,23.0,False
2021-10-30,46.0,-1.0,93.0,2021-10-30,30,10,2022,303,0.0,True
2021-10-31,44.0,-8.0,96.0,2021-10-31,31,10,2022,304,0.0,True
2021-11-01,46.0,-6.0,97.0,2021-11-01,1,11,2022,305,0.0,True
2021-11-02,82.0,51.0,112.0,2021-11-02,2,11,2022,306,32.0,False
2021-11-03,112.0,96.0,127.0,2021-11-03,3,11,2022,307,62.0,False
2021-11-04,108.0,78.0,137.0,2021-11-04,4,11,2022,308,58.0,False
2021-11-05,91.0,70.0,111.0,2021-11-05,5,11,2022,309,41.0,False
2021-11-06,68.0,50.0,85.0,2021-11-06,6,11,2022,310,18.0,False
2021-11-07,63.0,38.0,87.0,2021-11-07,7,11,2022,311,13.0,False
2021-11-08,73.0,41.0,104.0,2021-11-08,8,11,2022,312,23.0,False
2021-11-09,92.0,63.0,120.0,2021-11-09,9,11,2022,313,42.0,False
2021-11-10,65.0,39.0,90.0,2021-11-10,10,11,2022,314,15.0,False
2021-11-11,79.0,62.0,96.0,2021-11-11,11,11,2022,315,29.0,False
2021-11-12,98.0,67.0,129.0,2021-11-12,12,11,2022,316,48.0,False
2021-11-13,64.0,38.0,89.0,2021-11-13,13,11,2022,317,14.0,False
2021-11-14,89.0,55.0,123.0,2021-11-14,14,11,2022,318,39.0,False
2021-11-15,88.0,52.0,123.0,2021-11-15,15,11,2022,319,38.0,False
2021-11-16,44.0,10.0,77.0,2021-11-16,16,11,2022,320,0.0,True
2021-11-17,24.0,-16.0,64.0,2021-11-17,17,11,2022,321,0.0,True
2021-11-18,42.0,27.0,49.0,2021-11-18,18,11,2022,322,0.0,True
2021-11-19,48.0,21.0,74.0,2021-11-19,19,11,2022,323,0.0,True
2021-11-20,49.0,26.0,72.0,2021-11-20,20,11,2022,324,0.0,True
2021-11-21,56.0,18.0,94.0,2021-11-21,21,11,2022,325,6.0,False
2021-11-22,41.0,-2.0,83.0,2021-11-22,22,11,2022,326,0.0,True
2021-11-23,67.0,48.0,85.0,2021-11-23,23,11,2022,327,17.0,False
2021-11-24,49.0,24.0,74.0,2021-11-24,24,11,2022,328,0.0,True
2021-11-25,62.0,50.0,73.0,2021-11-25,25,11,2022,329,12.0,False
2021-11-26,83.0,58.0,108.0,2021-11-26,26,11,2022,330,33.0,False
2021-11-27,91.0,64.0,117.0,2021-11-27,27,11,2022,331,41.0,False
2021-11-28,105.0,87.0,122.0,2021-11-28,28,11,2022,332,55.0,False
2021-11-29,112.0,96.0,127.0,2021-11-29,29,11,2022,333,62.0,False
2021-11-30,102.0,93.0,110.0,2021-11-30,30,11,2022,334,52.0,False
2021-12-01,106.0,87.0,124.0,2021-12-01,1,12,2022,335,56.0,False
2021-12-02,60.0,17.0,103.0,2021-12-02,2,12,2022,336,10.0,False
2021-12-03,21.0,-20.0,62.0,2021-12-03,3,12,2022,337,0.0,True
2021-12-04,34.0,16.0,51.0,2021-12-04,4,12,2022,338,0.0,True
2021-12-05,9.0,-26.0,43.0,2021-12-05,5,12,2022,339,0.0,True
2021-12-06,19.0,-0.0,37.0,2021-12-06,6,12,2022,340,0.0,True
2021-12-07,47.0,24.0,69.0,2021-12-07,7,12,2022,341,0.0,True
2021-12-08,43.0,2.0,83.0,2021-12-08,8,12,2022,342,0.0,True
2021-12-09,29.0,-3.0,61.0,2021-12-09,9,12,2022,343,0.0,True
2021-12-10,27.0,-12.0,65.0,2021-12-10,10,12,2022,344,0.0,True
2021-12-11,48.0,13.0,82.0,2021-12-11,11,12,2022,345,0.0,True
2021-12-12,30.0,10.0,50.0,2021-12-12,12,12,2022,346,0.0,True
2021-12-13,39.0,19.0,58.0,2021-12-13,13,12,2022,347,0.0,True
2021-12-14,25.0,3.0,46.0,2021-12-14,14,12,2022,348,0.0,True
2021-12-15,48.0,24.0,72.0,2021-12-15,15,12,2022,349,0.0,True
2021-12-16,29.0,-4.0,62.0,2021-12-16,16,12,2022,350,0.0,True
2021-12-17,-0.0,-22.0,21.0,2021-12-17,17,12,2022,351,0.0,True
2021-12-18,42.0,5.0,78.0,2021-12-18,18,12,2022,352,0.0,True
2021-12-19,16.0,-26.0,57.0,2021-12-19,19,12,2022,353,0.0,True
2021-12-20,-12.0,-46.0,23.0,2021-12-20,20,12,2022,354,0.0,True
2021-12-21,-25.0,-63.0,13.0,2021-12-21,21,12,2022,355,0.0,True
2021-12-22,48.0,8.0,88.0,2021-12-22,22,12,2022,356,0.0,True
2021-12-23,43.0,17.0,69.0,2021-12-23,23,12,2022,357,0.0,True
2021-12-24,18.0,-0.0,35.0,2021-12-24,24,12,2022,358,0.0,True
2021-12-25,-27.0,-59.0,5.0,2021-12-25,25,12,2022,359,0.0,True
2021-12-26,-84.0,-109.0,-58.0,2021-12-26,26,12,2022,360,0.0,True
2021-12-27,-117.0,-154.0,-79.0,2021-12-27,27,12,2022,361,0.0,True
2021-12-28,-87.0,-129.0,-45.0,2021-12-28,28,12,2022,362,0.0,True
2021-12-29,-80.0,-118.0,-42.0,2021-12-29,29,12,2022,363,0.0,True
2021-12-30,-45.0,-82.0,-8.0,2021-12-30,30,12,2022,364,0.0,True
2021-12-31,-68.0,-110.0,-26.0,2021-12-31,31,12,2022,365,0.0,True
2022-01-01,-43.0,-99.0,13.0,2022-01-01,1,1,2022,1,0.0,True
2022-01-02,27.0,4.0,49.0,2022-01-02,2,1,2022,2,0.0,True
2022-01-03,34.0,15.0,53.0,2022-01-03,3,1,2022,3,0.0,True
2022-01-04,25.0,1.0,48.0,2022-01-04,4,1,2022,4,0.0,True
2022-01-05,-14.0,-35.0,7.0,2022-01-05,5,1,2022,5,0.0,True
2022-01-06,1.0,-36.0,38.0,2022-01-06,6,1,2022,6,0.0,True
2022-01-07,29.0,12.0,45.0,2022-01-07,7,1,2022,7,0.0,True
2022-01-08,6.0,-22.0,33.0,2022-01-08,8,1,2022,8,0.0,True
2022-01-09,25.0,-16.0,66.0,2022-01-09,9,1,2022,9,0.0,True
2022-01-10,35.0,-15.0,84.0,2022-01-10,10,1,2022,10,0.0,True
2022-01-11,83.0,66.0,99.0,2022-01-11,11,1,2022,11,33.0,False
2022-01-12,101.0,88.0,114.0,2022-01-12,12,1,2022,12,51.0,False
2022-01-13,74.0,38.0,110.0,2022-01-13,13,1,2022,13,24.0,False
2022-01-14,74.0,50.0,97.0,2022-01-14,14,1,2022,14,24.0,False
2022-01-15,51.0,32.0,69.0,2022-01-15,15,1,2022,15,1.0,False
2022-01-16,55.0,46.0,64.0,2022-01-16,16,1,2022,16,5.0,False
2022-01-17,56.0,39.0,72.0,2022-01-17,17,1,2022,17,6.0,False
2022-01-18,62.0,54.0,69.0,2022-01-18,18,1,2022,18,12.0,False
2022-01-19,80.0,64.0,95.0,2022-01-19,19,1,2022,19,30.0,False
2022-01-20,88.0,60.0,116.0,2022-01-20,20,1,2022,20,38.0,False
2022-01-21,48.0,21.0,75.0,2022-01-21,21,1,2022,21,0.0,True
2022-01-22,41.0,13.0,69.0,2022-01-22,22,1,2022,22,0.0,True
2022-01-23,21.0,-1.0,42.0,2022-01-23,23,1,2022,23,0.0,True
2022-01-24,32.0,21.0,42.0,2022-01-24,24,1,2022,24,0.0,True
2022-01-25,21.0,12.0,29.0,2022-01-25,25,1,2022,25,0.0,True
2022-01-26,22.0,11.0,33.0,2022-01-26,26,1,2022,26,0.0,True
2022-01-27,21.0,-5.0,47.0,2022-01-27,27,1,2022,27,0.0,True
2022-01-28,28.0,-23.0,79.0,2022-01-28,28,1,2022,28,0.0,True
2022-01-29,33.0,-3.0,69.0,2022-01-29,29,1,2022,29,0.0,True
2022-01-30,60.0,45.0,75.0,2022-01-30,30,1,2022,30,10.0,False
2022-01-31,53.0,36.0,69.0,2022-01-31,31,1,2022,31,3.0,False
2022-02-01,28.0,-5.0,60.0,2022-02-01,1,2,2022,32,0.0,True
2022-02-02,-0.0,-19.0,19.0,2022-02-02,2,2,2022,33,0.0,True
2022-02-03,38.0,17.0,58.0,2022-02-03,3,2,2022,34,0.0,True
2022-02-04,61.0,37.0,85.0,2022-02-04,4,2,2022,35,11.0,False
2022-02-05,56.0,38.0,74.0,2022-02-05,5,2,2022,36,6.0,False
2022-02-06,34.0,-5.0,73.0,2022-02-06,6,2,2022,37,0.0,True
2022-02-07,73.0,28.0,117.0,2022-02-07,7,2,2022,38,23.0,False
2022-02-08,54.0,28.0,79.0,2022-02-08,8,2,2022,39,4.0,False
2022-02-09,72.0,57.0,86.0,2022-02-09,9,2,2022,40,22.0,False
2022-02-10,50.0,33.0,67.0,2022-02-10,10,2,2022,41,0.0,True
2022-02-11,50.0,21.0,79.0,2022-02-11,11,2,2022,42,0.0,True
2022-02-12,35.0,-3.0,73.0,2022-02-12,12,2,2022,43,0.0,True
2022-02-13,43.0,-9.0,95.0,2022-02-13,13,2,2022,44,0.0,True
2022-02-14,58.0,32.0,83.0,2022-02-14,14,2,2022,45,8.0,False
2022-02-15,60.0,33.0,87.0,2022-02-15,15,2,2022,46,10.0,False
2022-02-16,54.0,17.0,90.0,2022-02-16,16,2,2022,47,4.0,False
2022-02-17,68.0,42.0,94.0,2022-02-17,17,2,2022,48,18.0,False
2022-02-18,57.0,34.0,80.0,2022-02-18,18,2,2022,49,7.0,False
2022-02-19,56.0,29.0,83.0,2022-02-19,19,2,2022,50,6.0,False
2022-02-20,57.0,35.0,79.0,2022-02-20,20,2,2022,51,7.0,False
2022-02-21,34.0,-9.0,76.0,2022-02-21,21,2,2022,52,0.0,True
2022-02-22,-3.0,-33.0,27.0,2022-02-22,22,2,2022,53,0.0,True
2022-02-23,-19.0,-62.0,9.0,2022-02-23,23,2,2022,54,0.0,True
2022-02-24,-2.0,-43.0,38.0,2022-02-24,24,2,2022,55,0.0,True
2022-02-25,3.0,-41.0,51.0,2022-02-25,25,2,2022,56,0.0,True
2022-02-26,32.0,-31.0,79.0,2022-02-26,26,2,2022,57,0.0,True
2022-02-27,70.0,57.0,82.0,2022-02-27,27,2,2022,58,20.0,False
2022-02-28,76.0,71.0,81.0,2022-02-28,28,2,2022,59,26.0,False
2022-03-01,82.0,69.0,99.0,2022-03-01,1,3,2022,60,32.0,False
2022-03-02,79.0,65.0,94.0,2022-03-02,2,3,2022,61,29.0,False
2022-03-03,66.0,52.0,85.0,2022-03-03,3,3,2022,62,16.0,False
2022-03-04,54.0,34.0,76.0,2022-03-04,4,3,2022,63,4.0,False
2022-03-05,49.0,26.0,74.0,2022-03-05,5,3,2022,64,0.0,True
2022-03-06,49.0,25.0,75.0,2022-03-06,6,3,2022,65,0.0,True
2022-03-07,51.0,29.0,78.0,2022-03-07,7,3,2022,66,1.0,False
2022-03-08,52.0,28.0,80.0,2022-03-08,8,3,2022,67,2.0,False
