time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
1980-11-05,145.0,100.0,173.0,1980-11-05,5,11,1981,310,95.0,False
1980-11-06,170.0,121.0,224.0,1980-11-06,6,11,1981,311,120.0,False
1980-11-07,157.0,123.0,189.0,1980-11-07,7,11,1981,312,107.0,False
1980-11-08,97.0,66.0,150.0,1980-11-08,8,11,1981,313,47.0,False
1980-11-09,98.0,47.0,163.0,1980-11-09,9,11,1981,314,48.0,False
1980-11-10,120.0,60.0,168.0,1980-11-10,10,11,1981,315,70.0,False
1980-11-11,145.0,99.0,214.0,1980-11-11,11,11,1981,316,95.0,False
1980-11-12,165.0,82.0,220.0,1980-11-12,12,11,1981,317,115.0,False
1980-11-13,107.0,78.0,178.0,1980-11-13,13,11,1981,318,57.0,False
1980-11-14,85.0,49.0,150.0,1980-11-14,14,11,1981,319,35.0,False
1980-11-15,100.0,35.0,172.0,1980-11-15,15,11,1981,320,50.0,False
1980-11-16,115.0,44.0,144.0,1980-11-16,16,11,1981,321,65.0,False
1980-11-17,115.0,87.0,171.0,1980-11-17,17,11,1981,322,65.0,False
1980-11-18,122.0,60.0,199.0,1980-11-18,18,11,1981,323,72.0,False
1980-11-19,123.0,61.0,196.0,1980-11-19,19,11,1981,324,73.0,False
1980-11-20,153.0,65.0,220.0,1980-11-20,20,11,1981,325,103.0,False
1980-11-21,165.0,129.0,195.0,1980-11-21,21,11,1981,326,115.0,False
1980-11-22,158.0,142.0,196.0,1980-11-22,22,11,1981,327,108.0,False
1980-11-23,143.0,118.0,173.0,1980-11-23,23,11,1981,328,93.0,False
1980-11-24,135.0,108.0,184.0,1980-11-24,24,11,1981,329,85.0,False
1980-11-25,130.0,96.0,175.0,1980-11-25,25,11,1981,330,80.0,False
1980-11-26,125.0,81.0,157.0,1980-11-26,26,11,1981,331,75.0,False
1980-11-27,118.0,53.0,159.0,1980-11-27,27,11,1981,332,68.0,False
1980-11-28,107.0,96.0,130.0,1980-11-28,28,11,1981,333,57.0,False
1980-11-29,110.0,87.0,150.0,1980-11-29,29,11,1981,334,60.0,False
1980-11-30,95.0,57.0,141.0,1980-11-30,30,11,1981,335,45.0,False
1980-12-01,100.0,56.0,173.0,1980-12-01,1,12,1981,336,50.0,False
1980-12-02,125.0,39.0,168.0,1980-12-02,2,12,1981,337,75.0,False
1980-12-03,122.0,80.0,159.0,1980-12-03,3,12,1981,338,72.0,False
1980-12-04,68.0,38.0,113.0,1980-12-04,4,12,1981,339,18.0,False
1980-12-05,57.0,25.0,115.0,1980-12-05,5,12,1981,340,7.0,False
1980-12-06,55.0,2.0,114.0,1980-12-06,6,12,1981,341,5.0,False
1980-12-07,75.0,18.0,131.0,1980-12-07,7,12,1981,342,25.0,False
1980-12-08,57.0,21.0,124.0,1980-12-08,8,12,1981,343,7.0,False
1980-12-09,65.0,10.0,110.0,1980-12-09,9,12,1981,344,15.0,False
1980-12-10,53.0,18.0,114.0,1980-12-10,10,12,1981,345,3.0,False
1980-12-11,80.0,-3.0,129.0,1980-12-11,11,12,1981,346,30.0,False
1980-12-12,60.0,20.0,96.0,1980-12-12,12,12,1981,347,10.0,False
1980-12-13,20.0,-0.0,56.0,1980-12-13,13,12,1981,348,0.0,True
1980-12-14,40.0,-13.0,74.0,1980-12-14,14,12,1981,349,0.0,True
1980-12-15,27.0,7.0,71.0,1980-12-15,15,12,1981,350,0.0,True
1980-12-16,50.0,-7.0,96.0,1980-12-16,16,12,1981,351,0.0,True
1980-12-17,70.0,44.0,114.0,1980-12-17,17,12,1981,352,20.0,False
1980-12-18,72.0,19.0,110.0,1980-12-18,18,12,1981,353,22.0,False
1980-12-19,60.0,40.0,98.0,1980-12-19,19,12,1981,354,10.0,False
1980-12-20,38.0,18.0,82.0,1980-12-20,20,12,1981,355,0.0,True
1980-12-21,27.0,5.0,68.0,1980-12-21,21,12,1981,356,0.0,True
1980-12-22,30.0,-15.0,81.0,1980-12-22,22,12,1981,357,0.0,True
1980-12-23,35.0,4.0,51.0,1980-12-23,23,12,1981,358,0.0,True
1980-12-24,53.0,16.0,65.0,1980-12-24,24,12,1981,359,3.0,False
1980-12-25,62.0,32.0,98.0,1980-12-25,25,12,1981,360,12.0,False
1980-12-26,35.0,7.0,99.0,1980-12-26,26,12,1981,361,0.0,True
1980-12-27,12.0,-12.0,59.0,1980-12-27,27,12,1981,362,0.0,True
1980-12-28,3.0,-27.0,47.0,1980-12-28,28,12,1981,363,0.0,True
1980-12-29,7.0,-31.0,46.0,1980-12-29,29,12,1981,364,0.0,True
1980-12-30,25.0,-11.0,65.0,1980-12-30,30,12,1981,365,0.0,True
1980-12-31,28.0,-14.0,73.0,1980-12-31,31,12,1981,366,0.0,True
1981-01-01,57.0,-22.0,89.0,1981-01-01,1,1,1981,1,7.0,False
1981-01-02,30.0,11.0,69.0,1981-01-02,2,1,1981,2,0.0,True
1981-01-03,17.0,-4.0,57.0,1981-01-03,3,1,1981,3,0.0,True
1981-01-04,15.0,-19.0,66.0,1981-01-04,4,1,1981,4,0.0,True
1981-01-05,15.0,-33.0,63.0,1981-01-05,5,1,1981,5,0.0,True
1981-01-06,22.0,-30.0,63.0,1981-01-06,6,1,1981,6,0.0,True
1981-01-07,30.0,-8.0,60.0,1981-01-07,7,1,1981,7,0.0,True
1981-01-08,30.0,-2.0,96.0,1981-01-08,8,1,1981,8,0.0,True
1981-01-09,45.0,-23.0,100.0,1981-01-09,9,1,1981,9,0.0,True
1981-01-10,35.0,6.0,88.0,1981-01-10,10,1,1981,10,0.0,True
1981-01-11,10.0,-16.0,52.0,1981-01-11,11,1,1981,11,0.0,True
1981-01-12,18.0,-24.0,53.0,1981-01-12,12,1,1981,12,0.0,True
1981-01-13,13.0,-18.0,55.0,1981-01-13,13,1,1981,13,0.0,True
1981-01-14,15.0,-18.0,53.0,1981-01-14,14,1,1981,14,0.0,True
1981-01-15,25.0,5.0,55.0,1981-01-15,15,1,1981,15,0.0,True
1981-01-16,12.0,-4.0,55.0,1981-01-16,16,1,1981,16,0.0,True
1981-01-17,12.0,-19.0,61.0,1981-01-17,17,1,1981,17,0.0,True
1981-01-18,22.0,-34.0,60.0,1981-01-18,18,1,1981,18,0.0,True
1981-01-19,30.0,-4.0,66.0,1981-01-19,19,1,1981,19,0.0,True
1981-01-20,27.0,-2.0,74.0,1981-01-20,20,1,1981,20,0.0,True
1981-01-21,27.0,-14.0,83.0,1981-01-21,21,1,1981,21,0.0,True
1981-01-22,7.0,-11.0,46.0,1981-01-22,22,1,1981,22,0.0,True
1981-01-23,18.0,-20.0,59.0,1981-01-23,23,1,1981,23,0.0,True
1981-01-24,35.0,-3.0,43.0,1981-01-24,24,1,1981,24,0.0,True
1981-01-25,52.0,38.0,89.0,1981-01-25,25,1,1981,25,2.0,False
1981-01-26,18.0,-4.0,40.0,1981-01-26,26,1,1981,26,0.0,True
1981-01-27,18.0,-16.0,52.0,1981-01-27,27,1,1981,27,0.0,True
1981-01-28,15.0,-6.0,64.0,1981-01-28,28,1,1981,28,0.0,True
1981-01-29,35.0,-31.0,86.0,1981-01-29,29,1,1981,29,0.0,True
1981-01-30,22.0,-6.0,66.0,1981-01-30,30,1,1981,30,0.0,True
1981-01-31,40.0,-29.0,83.0,1981-01-31,31,1,1981,31,0.0,True
1981-02-01,28.0,6.0,48.0,1981-02-01,1,2,1981,32,0.0,True
1981-02-02,25.0,-3.0,61.0,1981-02-02,2,2,1981,33,0.0,True
1981-02-03,30.0,-14.0,75.0,1981-02-03,3,2,1981,34,0.0,True
1981-02-04,5.0,-9.0,49.0,1981-02-04,4,2,1981,35,0.0,True
1981-02-05,28.0,-5.0,61.0,1981-02-05,5,2,1981,36,0.0,True
1981-02-06,30.0,-16.0,86.0,1981-02-06,6,2,1981,37,0.0,True
1981-02-07,47.0,-4.0,101.0,1981-02-07,7,2,1981,38,0.0,True
1981-02-08,48.0,5.0,101.0,1981-02-08,8,2,1981,39,0.0,True
1981-02-09,48.0,-5.0,100.0,1981-02-09,9,2,1981,40,0.0,True
1981-02-10,43.0,5.0,95.0,1981-02-10,10,2,1981,41,0.0,True
1981-02-11,22.0,-5.0,66.0,1981-02-11,11,2,1981,42,0.0,True
1981-02-12,57.0,-27.0,87.0,1981-02-12,12,2,1981,43,7.0,False
1981-02-13,75.0,55.0,91.0,1981-02-13,13,2,1981,44,25.0,False
1981-02-14,75.0,46.0,119.0,1981-02-14,14,2,1981,45,25.0,False
1981-02-15,110.0,9.0,161.0,1981-02-15,15,2,1981,46,60.0,False
1981-02-16,95.0,68.0,140.0,1981-02-16,16,2,1981,47,45.0,False
1981-02-17,35.0,14.0,68.0,1981-02-17,17,2,1981,48,0.0,True
1981-02-18,75.0,-7.0,123.0,1981-02-18,18,2,1981,49,25.0,False
1981-02-19,67.0,32.0,89.0,1981-02-19,19,2,1981,50,17.0,False
1981-02-20,40.0,8.0,75.0,1981-02-20,20,2,1981,51,0.0,True
1981-02-21,22.0,2.0,69.0,1981-02-21,21,2,1981,52,0.0,True
1981-02-22,40.0,-13.0,78.0,1981-02-22,22,2,1981,53,0.0,True
1981-02-23,58.0,13.0,78.0,1981-02-23,23,2,1981,54,8.0,False
1981-02-24,48.0,25.0,97.0,1981-02-24,24,2,1981,55,0.0,True
1981-02-25,12.0,-17.0,68.0,1981-02-25,25,2,1981,56,0.0,True
1981-02-26,-30.0,-60.0,3.0,1981-02-26,26,2,1981,57,0.0,True
1981-02-27,-12.0,-67.0,32.0,1981-02-27,27,2,1981,58,0.0,True
1981-02-28,10.0,-52.0,61.0,1981-02-28,28,2,1981,59,0.0,True
1981-03-01,10.0,-11.0,31.0,1981-03-01,1,3,1981,60,0.0,True
1981-03-02,40.0,5.0,98.0,1981-03-02,2,3,1981,61,0.0,True
1981-03-03,65.0,-13.0,110.0,1981-03-03,3,3,1981,62,15.0,False
1981-03-04,77.0,48.0,127.0,1981-03-04,4,3,1981,63,27.0,False
1981-03-05,45.0,14.0,103.0,1981-03-05,5,3,1981,64,0.0,True
1981-03-06,35.0,-11.0,94.0,1981-03-06,6,3,1981,65,0.0,True
1981-03-07,57.0,-15.0,107.0,1981-03-07,7,3,1981,66,7.0,False
1981-03-08,83.0,15.0,137.0,1981-03-08,8,3,1981,67,33.0,False
1981-03-09,70.0,57.0,99.0,1981-03-09,9,3,1981,68,20.0,False
1981-03-10,49.0,20.0,83.0,1981-03-10,10,3,1981,69,0.0,True
1981-03-11,45.0,3.0,100.0,1981-03-11,11,3,1981,70,0.0,True
1981-03-12,98.0,-5.0,164.0,1981-03-12,12,3,1981,71,48.0,False
1981-03-13,120.0,78.0,149.0,1981-03-13,13,3,1981,72,70.0,False
1981-03-14,145.0,115.0,167.0,1981-03-14,14,3,1981,73,95.0,False
1981-03-15,77.0,32.0,146.0,1981-03-15,15,3,1981,74,27.0,False
1981-03-16,55.0,19.0,90.0,1981-03-16,16,3,1981,75,5.0,False
1981-03-17,75.0,12.0,139.0,1981-03-17,17,3,1981,76,25.0,False
1981-03-18,100.0,18.0,176.0,1981-03-18,18,3,1981,77,50.0,False
1981-03-19,135.0,35.0,195.0,1981-03-19,19,3,1981,78,85.0,False
1981-03-20,147.0,105.0,210.0,1981-03-20,20,3,1981,79,97.0,False
1981-03-21,110.0,99.0,138.0,1981-03-21,21,3,1981,80,60.0,False
1981-03-22,103.0,91.0,189.0,1981-03-22,22,3,1981,81,53.0,False
1981-03-23,88.0,45.0,146.0,1981-03-23,23,3,1981,82,38.0,False
1981-03-24,130.0,21.0,183.0,1981-03-24,24,3,1981,83,80.0,False
1981-03-25,145.0,115.0,161.0,1981-03-25,25,3,1981,84,95.0,False
1981-03-26,,59.0,163.0,1981-03-26,26,3,1981,85,0.0,False
1981-03-27,60.0,40.0,119.0,1981-03-27,27,3,1981,86,10.0,False
1981-03-28,72.0,24.0,120.0,1981-03-28,28,3,1981,87,22.0,False
1981-03-29,105.0,38.0,161.0,1981-03-29,29,3,1981,88,55.0,False
1981-03-30,90.0,53.0,139.0,1981-03-30,30,3,1981,89,40.0,False
1981-03-31,67.0,55.0,84.0,1981-03-31,31,3,1981,90,17.0,False
1981-04-01,103.0,58.0,123.0,1981-04-01,1,4,1982,91,53.0,False
1981-04-02,75.0,42.0,128.0,1981-04-02,2,4,1982,92,25.0,False
1981-04-03,105.0,7.0,156.0,1981-04-03,3,4,1982,93,55.0,False
1981-04-04,92.0,79.0,107.0,1981-04-04,4,4,1982,94,42.0,False
1981-04-05,110.0,69.0,120.0,1981-04-05,5,4,1982,95,60.0,False
1981-04-06,113.0,86.0,161.0,1981-04-06,6,4,1982,96,63.0,False
1981-04-07,115.0,49.0,189.0,1981-04-07,7,4,1982,97,65.0,False
1981-04-08,145.0,39.0,201.0,1981-04-08,8,4,1982,98,95.0,False
1981-04-09,150.0,124.0,176.0,1981-04-09,9,4,1982,99,100.0,False
1981-04-10,155.0,126.0,202.0,1981-04-10,10,4,1982,100,105.0,False
1981-04-11,,97.0,225.0,1981-04-11,11,4,1982,101,0.0,False
1981-04-12,170.0,91.0,236.0,1981-04-12,12,4,1982,102,120.0,False
1981-04-13,133.0,98.0,166.0,1981-04-13,13,4,1982,103,83.0,False
1981-04-14,120.0,61.0,188.0,1981-04-14,14,4,1982,104,70.0,False
1981-04-15,143.0,52.0,198.0,1981-04-15,15,4,1982,105,93.0,False
1981-04-16,123.0,98.0,155.0,1981-04-16,16,4,1982,106,73.0,False
1981-04-17,125.0,87.0,194.0,1981-04-17,17,4,1982,107,75.0,False
1981-04-18,127.0,61.0,199.0,1981-04-18,18,4,1982,108,77.0,False
1981-04-19,130.0,116.0,150.0,1981-04-19,19,4,1982,109,80.0,False
1981-04-20,93.0,73.0,140.0,1981-04-20,20,4,1982,110,43.0,False
1981-04-21,115.0,62.0,179.0,1981-04-21,21,4,1982,111,65.0,False
1981-04-22,145.0,47.0,216.0,1981-04-22,22,4,1982,112,95.0,False
1981-04-23,165.0,75.0,243.0,1981-04-23,23,4,1982,113,115.0,False
1981-04-24,182.0,91.0,245.0,1981-04-24,24,4,1982,114,132.0,False
1981-04-25,130.0,89.0,178.0,1981-04-25,25,4,1982,115,80.0,False
1981-04-26,148.0,56.0,221.0,1981-04-26,26,4,1982,116,98.0,False
1981-04-27,185.0,82.0,255.0,1981-04-27,27,4,1982,117,135.0,False
1981-04-28,192.0,107.0,276.0,1981-04-28,28,4,1982,118,142.0,False
1981-04-29,183.0,135.0,238.0,1981-04-29,29,4,1982,119,133.0,False
1981-04-30,160.0,128.0,235.0,1981-04-30,30,4,1982,120,110.0,False
1981-05-01,191.0,96.0,286.0,1981-05-01,1,5,1982,121,141.0,False
1981-05-02,184.0,143.0,233.0,1981-05-02,2,5,1982,122,134.0,False
1981-05-03,132.0,101.0,214.0,1981-05-03,3,5,1982,123,82.0,False
1981-05-04,118.0,82.0,178.0,1981-05-04,4,5,1982,124,68.0,False
1981-05-05,168.0,66.0,231.0,1981-05-05,5,5,1982,125,118.0,False
1981-05-06,157.0,129.0,176.0,1981-05-06,6,5,1982,126,107.0,False
1981-05-07,159.0,143.0,182.0,1981-05-07,7,5,1982,127,109.0,False
1981-05-08,188.0,109.0,261.0,1981-05-08,8,5,1982,128,138.0,False
1981-05-09,213.0,118.0,292.0,1981-05-09,9,5,1982,129,163.0,False
1981-05-10,233.0,171.0,300.0,1981-05-10,10,5,1982,130,183.0,False
1981-05-11,245.0,196.0,305.0,1981-05-11,11,5,1982,131,195.0,False
1981-05-12,158.0,137.0,220.0,1981-05-12,12,5,1982,132,108.0,False
1981-05-13,155.0,99.0,229.0,1981-05-13,13,5,1982,133,105.0,False
1981-05-14,182.0,86.0,258.0,1981-05-14,14,5,1982,134,132.0,False
1981-05-15,183.0,120.0,234.0,1981-05-15,15,5,1982,135,133.0,False
1981-05-16,197.0,122.0,242.0,1981-05-16,16,5,1982,136,147.0,False
1981-05-17,160.0,138.0,189.0,1981-05-17,17,5,1982,137,110.0,False
1981-05-18,150.0,115.0,184.0,1981-05-18,18,5,1982,138,100.0,False
1981-05-19,130.0,97.0,180.0,1981-05-19,19,5,1982,139,80.0,False
1981-05-20,136.0,78.0,197.0,1981-05-20,20,5,1982,140,86.0,False
1981-05-21,175.0,80.0,248.0,1981-05-21,21,5,1982,141,125.0,False
1981-05-22,195.0,113.0,272.0,1981-05-22,22,5,1982,142,145.0,False
1981-05-23,225.0,126.0,297.0,1981-05-23,23,5,1982,143,175.0,False
1981-05-24,165.0,152.0,209.0,1981-05-24,24,5,1982,144,115.0,False
1981-05-25,188.0,148.0,252.0,1981-05-25,25,5,1982,145,138.0,False
1981-05-26,218.0,125.0,293.0,1981-05-26,26,5,1982,146,168.0,False
1981-05-27,235.0,156.0,307.0,1981-05-27,27,5,1982,147,185.0,False
1981-05-28,190.0,169.0,235.0,1981-05-28,28,5,1982,148,140.0,False
1981-05-29,173.0,138.0,222.0,1981-05-29,29,5,1982,149,123.0,False
1981-05-30,147.0,118.0,192.0,1981-05-30,30,5,1982,150,97.0,False
1981-05-31,188.0,95.0,260.0,1981-05-31,31,5,1982,151,138.0,False
1981-06-01,160.0,130.0,212.0,1981-06-01,1,6,1982,152,110.0,False
1981-06-02,153.0,113.0,208.0,1981-06-02,2,6,1982,153,103.0,False
1981-06-03,177.0,85.0,260.0,1981-06-03,3,6,1982,154,127.0,False
1981-06-04,190.0,131.0,251.0,1981-06-04,4,6,1982,155,140.0,False
1981-06-05,208.0,133.0,274.0,1981-06-05,5,6,1982,156,158.0,False
1981-06-06,223.0,149.0,295.0,1981-06-06,6,6,1982,157,173.0,False
1981-06-07,235.0,159.0,303.0,1981-06-07,7,6,1982,158,185.0,False
1981-06-08,243.0,170.0,316.0,1981-06-08,8,6,1982,159,193.0,False
1981-06-09,250.0,191.0,322.0,1981-06-09,9,6,1982,160,200.0,False
1981-06-10,230.0,208.0,264.0,1981-06-10,10,6,1982,161,180.0,False
1981-06-11,228.0,211.0,267.0,1981-06-11,11,6,1982,162,178.0,False
1981-06-12,210.0,199.0,225.0,1981-06-12,12,6,1982,163,160.0,False
1981-06-13,210.0,203.0,225.0,1981-06-13,13,6,1982,164,160.0,False
1981-06-14,215.0,201.0,226.0,1981-06-14,14,6,1982,165,165.0,False
1981-06-15,218.0,190.0,269.0,1981-06-15,15,6,1982,166,168.0,False
1981-06-16,238.0,174.0,307.0,1981-06-16,16,6,1982,167,188.0,False
1981-06-17,260.0,217.0,310.0,1981-06-17,17,6,1982,168,210.0,False
1981-06-18,227.0,205.0,271.0,1981-06-18,18,6,1982,169,177.0,False
1981-06-19,243.0,184.0,301.0,1981-06-19,19,6,1982,170,193.0,False
1981-06-20,220.0,205.0,237.0,1981-06-20,20,6,1982,171,170.0,False
1981-06-21,225.0,211.0,249.0,1981-06-21,21,6,1982,172,175.0,False
1981-06-22,240.0,210.0,271.0,1981-06-22,22,6,1982,173,190.0,False
1981-06-23,227.0,194.0,265.0,1981-06-23,23,6,1982,174,177.0,False
1981-06-24,242.0,175.0,294.0,1981-06-24,24,6,1982,175,192.0,False
1981-06-25,220.0,205.0,236.0,1981-06-25,25,6,1982,176,170.0,False
1981-06-26,238.0,213.0,256.0,1981-06-26,26,6,1982,177,188.0,False
1981-06-27,250.0,225.0,277.0,1981-06-27,27,6,1982,178,200.0,False
1981-06-28,257.0,226.0,315.0,1981-06-28,28,6,1982,179,207.0,False
1981-06-29,250.0,220.0,300.0,1981-06-29,29,6,1982,180,200.0,False
1981-06-30,228.0,208.0,258.0,1981-06-30,30,6,1982,181,178.0,False
1981-07-01,248.0,218.0,292.0,1981-07-01,1,7,1982,182,198.0,False
1981-07-02,257.0,219.0,290.0,1981-07-02,2,7,1982,183,207.0,False
1981-07-03,240.0,222.0,272.0,1981-07-03,3,7,1982,184,190.0,False
1981-07-04,243.0,220.0,263.0,1981-07-04,4,7,1982,185,193.0,False
1981-07-05,248.0,217.0,276.0,1981-07-05,5,7,1982,186,198.0,False
1981-07-06,273.0,237.0,322.0,1981-07-06,6,7,1982,187,223.0,False
1981-07-07,255.0,234.0,313.0,1981-07-07,7,7,1982,188,205.0,False
1981-07-08,275.0,218.0,318.0,1981-07-08,8,7,1982,189,225.0,False
1981-07-09,285.0,239.0,333.0,1981-07-09,9,7,1982,190,235.0,False
1981-07-10,285.0,252.0,328.0,1981-07-10,10,7,1982,191,235.0,False
1981-07-11,268.0,247.0,324.0,1981-07-11,11,7,1982,192,218.0,False
1981-07-12,280.0,242.0,320.0,1981-07-12,12,7,1982,193,230.0,False
1981-07-13,290.0,249.0,336.0,1981-07-13,13,7,1982,194,240.0,False
1981-07-14,282.0,246.0,314.0,1981-07-14,14,7,1982,195,232.0,False
1981-07-15,280.0,241.0,322.0,1981-07-15,15,7,1982,196,230.0,False
1981-07-16,280.0,245.0,345.0,1981-07-16,16,7,1982,197,230.0,False
1981-07-17,292.0,238.0,343.0,1981-07-17,17,7,1982,198,242.0,False
1981-07-18,302.0,242.0,362.0,1981-07-18,18,7,1982,199,252.0,False
1981-07-19,293.0,253.0,365.0,1981-07-19,19,7,1982,200,243.0,False
1981-07-20,288.0,248.0,339.0,1981-07-20,20,7,1982,201,238.0,False
1981-07-21,298.0,251.0,363.0,1981-07-21,21,7,1982,202,248.0,False
1981-07-22,290.0,244.0,333.0,1981-07-22,22,7,1982,203,240.0,False
1981-07-23,268.0,234.0,338.0,1981-07-23,23,7,1982,204,218.0,False
1981-07-24,273.0,205.0,325.0,1981-07-24,24,7,1982,205,223.0,False
1981-07-25,270.0,199.0,329.0,1981-07-25,25,7,1982,206,220.0,False
1981-07-26,283.0,228.0,349.0,1981-07-26,26,7,1982,207,233.0,False
1981-07-27,292.0,229.0,355.0,1981-07-27,27,7,1982,208,242.0,False
1981-07-28,295.0,254.0,344.0,1981-07-28,28,7,1982,209,245.0,False
1981-07-29,285.0,259.0,338.0,1981-07-29,29,7,1982,210,235.0,False
1981-07-30,295.0,243.0,324.0,1981-07-30,30,7,1982,211,245.0,False
1981-07-31,280.0,263.0,305.0,1981-07-31,31,7,1982,212,230.0,False
1981-08-01,293.0,260.0,344.0,1981-08-01,1,8,1982,213,243.0,False
1981-08-02,290.0,244.0,348.0,1981-08-02,2,8,1982,214,240.0,False
1981-08-03,298.0,235.0,361.0,1981-08-03,3,8,1982,215,248.0,False
1981-08-04,253.0,235.0,303.0,1981-08-04,4,8,1982,216,203.0,False
1981-08-05,235.0,201.0,285.0,1981-08-05,5,8,1982,217,185.0,False
1981-08-06,227.0,187.0,283.0,1981-08-06,6,8,1982,218,177.0,False
1981-08-07,255.0,180.0,300.0,1981-08-07,7,8,1982,219,205.0,False
1981-08-08,228.0,221.0,245.0,1981-08-08,8,8,1982,220,178.0,False
1981-08-09,274.0,223.0,324.0,1981-08-09,9,8,1982,221,224.0,False
1981-08-10,290.0,230.0,349.0,1981-08-10,10,8,1982,222,240.0,False
1981-08-11,277.0,250.0,308.0,1981-08-11,11,8,1982,223,227.0,False
1981-08-12,258.0,234.0,309.0,1981-08-12,12,8,1982,224,208.0,False
1981-08-13,273.0,220.0,325.0,1981-08-13,13,8,1982,225,223.0,False
1981-08-14,260.0,235.0,295.0,1981-08-14,14,8,1982,226,210.0,False
1981-08-15,265.0,215.0,321.0,1981-08-15,15,8,1982,227,215.0,False
1981-08-16,277.0,218.0,340.0,1981-08-16,16,8,1982,228,227.0,False
1981-08-17,282.0,227.0,339.0,1981-08-17,17,8,1982,229,232.0,False
1981-08-18,273.0,241.0,308.0,1981-08-18,18,8,1982,230,223.0,False
1981-08-19,273.0,249.0,327.0,1981-08-19,19,8,1982,231,223.0,False
1981-08-20,296.0,235.0,350.0,1981-08-20,20,8,1982,232,246.0,False
1981-08-21,288.0,266.0,329.0,1981-08-21,21,8,1982,233,238.0,False
1981-08-22,273.0,246.0,328.0,1981-08-22,22,8,1982,234,223.0,False
1981-08-23,240.0,207.0,305.0,1981-08-23,23,8,1982,235,190.0,False
1981-08-24,255.0,185.0,303.0,1981-08-24,24,8,1982,236,205.0,False
1981-08-25,265.0,208.0,320.0,1981-08-25,25,8,1982,237,215.0,False
1981-08-26,288.0,251.0,338.0,1981-08-26,26,8,1982,238,238.0,False
1981-08-27,262.0,235.0,298.0,1981-08-27,27,8,1982,239,212.0,False
1981-08-28,230.0,212.0,252.0,1981-08-28,28,8,1982,240,180.0,False
1981-08-29,262.0,226.0,296.0,1981-08-29,29,8,1982,241,212.0,False
1981-08-30,295.0,235.0,343.0,1981-08-30,30,8,1982,242,245.0,False
1981-08-31,292.0,242.0,344.0,1981-08-31,31,8,1982,243,242.0,False
1981-09-01,292.0,237.0,348.0,1981-09-01,1,9,1982,244,242.0,False
1981-09-02,292.0,245.0,336.0,1981-09-02,2,9,1982,245,242.0,False
1981-09-03,280.0,248.0,318.0,1981-09-03,3,9,1982,246,230.0,False
1981-09-04,227.0,209.0,278.0,1981-09-04,4,9,1982,247,177.0,False
1981-09-05,225.0,188.0,268.0,1981-09-05,5,9,1982,248,175.0,False
1981-09-06,223.0,183.0,281.0,1981-09-06,6,9,1982,249,173.0,False
1981-09-07,230.0,176.0,277.0,1981-09-07,7,9,1982,250,180.0,False
1981-09-08,210.0,183.0,238.0,1981-09-08,8,9,1982,251,160.0,False
1981-09-09,218.0,203.0,245.0,1981-09-09,9,9,1982,252,168.0,False
1981-09-10,208.0,183.0,242.0,1981-09-10,10,9,1982,253,158.0,False
1981-09-11,225.0,157.0,260.0,1981-09-11,11,9,1982,254,175.0,False
1981-09-12,205.0,186.0,225.0,1981-09-12,12,9,1982,255,155.0,False
1981-09-13,225.0,185.0,281.0,1981-09-13,13,9,1982,256,175.0,False
1981-09-14,202.0,168.0,257.0,1981-09-14,14,9,1982,257,152.0,False
1981-09-15,190.0,137.0,243.0,1981-09-15,15,9,1982,258,140.0,False
1981-09-16,195.0,126.0,256.0,1981-09-16,16,9,1982,259,145.0,False
1981-09-17,210.0,135.0,268.0,1981-09-17,17,9,1982,260,160.0,False
1981-09-18,233.0,168.0,274.0,1981-09-18,18,9,1982,261,183.0,False
1981-09-19,185.0,172.0,215.0,1981-09-19,19,9,1982,262,135.0,False
1981-09-20,205.0,174.0,252.0,1981-09-20,20,9,1982,263,155.0,False
1981-09-21,227.0,158.0,284.0,1981-09-21,21,9,1982,264,177.0,False
1981-09-22,235.0,175.0,299.0,1981-09-22,22,9,1982,265,185.0,False
1981-09-23,232.0,179.0,280.0,1981-09-23,23,9,1982,266,182.0,False
1981-09-24,248.0,182.0,289.0,1981-09-24,24,9,1982,267,198.0,False
1981-09-25,213.0,208.0,236.0,1981-09-25,25,9,1982,268,163.0,False
1981-09-26,225.0,203.0,270.0,1981-09-26,26,9,1982,269,175.0,False
1981-09-27,215.0,192.0,253.0,1981-09-27,27,9,1982,270,165.0,False
1981-09-28,175.0,132.0,246.0,1981-09-28,28,9,1982,271,125.0,False
1981-09-29,177.0,114.0,221.0,1981-09-29,29,9,1982,272,127.0,False
1981-09-30,213.0,159.0,247.0,1981-09-30,30,9,1982,273,163.0,False
1981-10-01,200.0,177.0,232.0,1981-10-01,1,10,1982,274,150.0,False
1981-10-02,195.0,166.0,250.0,1981-10-02,2,10,1982,275,145.0,False
1981-10-03,173.0,137.0,229.0,1981-10-03,3,10,1982,276,123.0,False
1981-10-04,185.0,120.0,234.0,1981-10-04,4,10,1982,277,135.0,False
1981-10-05,172.0,159.0,191.0,1981-10-05,5,10,1982,278,122.0,False
1981-10-06,188.0,146.0,248.0,1981-10-06,6,10,1982,279,138.0,False
1981-10-07,205.0,164.0,234.0,1981-10-07,7,10,1982,280,155.0,False
1981-10-08,185.0,176.0,191.0,1981-10-08,8,10,1982,281,135.0,False
1981-10-09,162.0,136.0,215.0,1981-10-09,9,10,1982,282,112.0,False
