time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
1989-05-23,200.0,172.0,239.0,1989-05-23,23,5,1990,143,150.0,False
1989-05-24,190.0,161.0,233.0,1989-05-24,24,5,1990,144,140.0,False
1989-05-25,217.0,144.0,294.0,1989-05-25,25,5,1990,145,167.0,False
1989-05-26,250.0,206.0,306.0,1989-05-26,26,5,1990,146,200.0,False
1989-05-27,219.0,167.0,278.0,1989-05-27,27,5,1990,147,169.0,False
1989-05-28,180.0,122.0,233.0,1989-05-28,28,5,1990,148,130.0,False
1989-05-29,190.0,128.0,250.0,1989-05-29,29,5,1990,149,140.0,False
1989-05-30,228.0,172.0,294.0,1989-05-30,30,5,1990,150,178.0,False
1989-05-31,258.0,206.0,306.0,1989-05-31,31,5,1990,151,208.0,False
1989-06-01,271.0,222.0,344.0,1989-06-01,1,6,1990,152,221.0,False
1989-06-02,280.0,228.0,333.0,1989-06-02,2,6,1990,153,230.0,False
1989-06-03,239.0,206.0,300.0,1989-06-03,3,6,1990,154,189.0,False
1989-06-04,266.0,228.0,311.0,1989-06-04,4,6,1990,155,216.0,False
1989-06-05,242.0,206.0,289.0,1989-06-05,5,6,1990,156,192.0,False
1989-06-06,226.0,189.0,261.0,1989-06-06,6,6,1990,157,176.0,False
1989-06-07,200.0,178.0,244.0,1989-06-07,7,6,1990,158,150.0,False
1989-06-08,228.0,189.0,283.0,1989-06-08,8,6,1990,159,178.0,False
1989-06-09,233.0,206.0,267.0,1989-06-09,9,6,1990,160,183.0,False
1989-06-10,238.0,189.0,278.0,1989-06-10,10,6,1990,161,188.0,False
1989-06-11,210.0,156.0,256.0,1989-06-11,11,6,1990,162,160.0,False
1989-06-12,209.0,156.0,256.0,1989-06-12,12,6,1990,163,159.0,False
1989-06-13,232.0,206.0,278.0,1989-06-13,13,6,1990,164,182.0,False
1989-06-14,246.0,194.0,306.0,1989-06-14,14,6,1990,165,196.0,False
1989-06-15,246.0,211.0,311.0,1989-06-15,15,6,1990,166,196.0,False
1989-06-16,238.0,211.0,294.0,1989-06-16,16,6,1990,167,188.0,False
1989-06-17,234.0,211.0,278.0,1989-06-17,17,6,1990,168,184.0,False
1989-06-18,239.0,189.0,283.0,1989-06-18,18,6,1990,169,189.0,False
1989-06-19,249.0,206.0,294.0,1989-06-19,19,6,1990,170,199.0,False
1989-06-20,252.0,211.0,289.0,1989-06-20,20,6,1990,171,202.0,False
1989-06-21,244.0,217.0,289.0,1989-06-21,21,6,1990,172,194.0,False
1989-06-22,253.0,222.0,300.0,1989-06-22,22,6,1990,173,203.0,False
1989-06-23,248.0,222.0,294.0,1989-06-23,23,6,1990,174,198.0,False
1989-06-24,248.0,222.0,306.0,1989-06-24,24,6,1990,175,198.0,False
1989-06-25,261.0,211.0,311.0,1989-06-25,25,6,1990,176,211.0,False
1989-06-26,287.0,239.0,344.0,1989-06-26,26,6,1990,177,237.0,False
1989-06-27,292.0,244.0,350.0,1989-06-27,27,6,1990,178,242.0,False
1989-06-28,261.0,228.0,294.0,1989-06-28,28,6,1990,179,211.0,False
1989-06-29,235.0,194.0,261.0,1989-06-29,29,6,1990,180,185.0,False
1989-06-30,220.0,156.0,283.0,1989-06-30,30,6,1990,181,170.0,False
1989-07-01,234.0,167.0,289.0,1989-07-01,1,7,1990,182,184.0,False
1989-07-02,252.0,189.0,289.0,1989-07-02,2,7,1990,183,202.0,False
1989-07-03,252.0,217.0,289.0,1989-07-03,3,7,1990,184,202.0,False
1989-07-04,245.0,233.0,267.0,1989-07-04,4,7,1990,185,195.0,False
1989-07-05,242.0,228.0,278.0,1989-07-05,5,7,1990,186,192.0,False
1989-07-06,252.0,228.0,294.0,1989-07-06,6,7,1990,187,202.0,False
1989-07-07,280.0,222.0,328.0,1989-07-07,7,7,1990,188,230.0,False
1989-07-08,273.0,228.0,306.0,1989-07-08,8,7,1990,189,223.0,False
1989-07-09,267.0,200.0,311.0,1989-07-09,9,7,1990,190,217.0,False
1989-07-10,281.0,222.0,333.0,1989-07-10,10,7,1990,191,231.0,False
1989-07-11,325.0,261.0,356.0,1989-07-11,11,7,1990,192,275.0,False
1989-07-12,270.0,244.0,294.0,1989-07-12,12,7,1990,193,220.0,False
1989-07-13,223.0,194.0,244.0,1989-07-13,13,7,1990,194,173.0,False
1989-07-14,238.0,194.0,289.0,1989-07-14,14,7,1990,195,188.0,False
1989-07-15,243.0,183.0,294.0,1989-07-15,15,7,1990,196,193.0,False
1989-07-16,233.0,200.0,244.0,1989-07-16,16,7,1990,197,183.0,False
1989-07-17,229.0,189.0,256.0,1989-07-17,17,7,1990,198,179.0,False
1989-07-18,238.0,194.0,283.0,1989-07-18,18,7,1990,199,188.0,False
1989-07-19,246.0,211.0,289.0,1989-07-19,19,7,1990,200,196.0,False
1989-07-20,260.0,217.0,306.0,1989-07-20,20,7,1990,201,210.0,False
1989-07-21,268.0,233.0,311.0,1989-07-21,21,7,1990,202,218.0,False
1989-07-22,283.0,244.0,322.0,1989-07-22,22,7,1990,203,233.0,False
1989-07-23,294.0,244.0,344.0,1989-07-23,23,7,1990,204,244.0,False
1989-07-24,291.0,250.0,339.0,1989-07-24,24,7,1990,205,241.0,False
1989-07-25,291.0,244.0,322.0,1989-07-25,25,7,1990,206,241.0,False
1989-07-26,274.0,228.0,344.0,1989-07-26,26,7,1990,207,224.0,False
1989-07-27,280.0,222.0,333.0,1989-07-27,27,7,1990,208,230.0,False
1989-07-28,275.0,233.0,317.0,1989-07-28,28,7,1990,209,225.0,False
1989-07-29,235.0,183.0,283.0,1989-07-29,29,7,1990,210,185.0,False
1989-07-30,225.0,183.0,267.0,1989-07-30,30,7,1990,211,175.0,False
1989-07-31,230.0,200.0,228.0,1989-07-31,31,7,1990,212,180.0,False
1989-08-01,255.0,206.0,289.0,1989-08-01,1,8,1990,213,205.0,False
1989-08-02,255.0,200.0,283.0,1989-08-02,2,8,1990,214,205.0,False
1989-08-03,267.0,200.0,328.0,1989-08-03,3,8,1990,215,217.0,False
1989-08-04,289.0,228.0,344.0,1989-08-04,4,8,1990,216,239.0,False
1989-08-05,300.0,267.0,339.0,1989-08-05,5,8,1990,217,250.0,False
1989-08-06,294.0,250.0,344.0,1989-08-06,6,8,1990,218,244.0,False
1989-08-07,260.0,183.0,278.0,1989-08-07,7,8,1990,219,210.0,False
1989-08-08,199.0,144.0,250.0,1989-08-08,8,8,1990,220,149.0,False
1989-08-09,202.0,139.0,261.0,1989-08-09,9,8,1990,221,152.0,False
1989-08-10,212.0,178.0,244.0,1989-08-10,10,8,1990,222,162.0,False
1989-08-11,204.0,183.0,206.0,1989-08-11,11,8,1990,223,154.0,False
1989-08-12,225.0,189.0,267.0,1989-08-12,12,8,1990,224,175.0,False
1989-08-13,257.0,211.0,294.0,1989-08-13,13,8,1990,225,207.0,False
1989-08-14,251.0,217.0,294.0,1989-08-14,14,8,1990,226,201.0,False
1989-08-15,253.0,217.0,278.0,1989-08-15,15,8,1990,227,203.0,False
1989-08-16,275.0,222.0,328.0,1989-08-16,16,8,1990,228,225.0,False
1989-08-17,257.0,217.0,311.0,1989-08-17,17,8,1990,229,207.0,False
1989-08-18,231.0,206.0,239.0,1989-08-18,18,8,1990,230,181.0,False
1989-08-19,227.0,194.0,267.0,1989-08-19,19,8,1990,231,177.0,False
1989-08-20,267.0,211.0,311.0,1989-08-20,20,8,1990,232,217.0,False
1989-08-21,259.0,239.0,283.0,1989-08-21,21,8,1990,233,209.0,False
1989-08-22,282.0,222.0,311.0,1989-08-22,22,8,1990,234,232.0,False
1989-08-23,300.0,244.0,339.0,1989-08-23,23,8,1990,235,250.0,False
1989-08-24,260.0,211.0,278.0,1989-08-24,24,8,1990,236,210.0,False
1989-08-25,232.0,189.0,283.0,1989-08-25,25,8,1990,237,182.0,False
1989-08-26,236.0,206.0,261.0,1989-08-26,26,8,1990,238,186.0,False
1989-08-27,242.0,194.0,294.0,1989-08-27,27,8,1990,239,192.0,False
1989-08-28,264.0,222.0,311.0,1989-08-28,28,8,1990,240,214.0,False
1989-08-29,269.0,233.0,317.0,1989-08-29,29,8,1990,241,219.0,False
1989-08-30,289.0,217.0,333.0,1989-08-30,30,8,1990,242,239.0,False
1989-08-31,256.0,194.0,306.0,1989-08-31,31,8,1990,243,206.0,False
1989-09-01,254.0,206.0,306.0,1989-09-01,1,9,1990,244,204.0,False
1989-09-02,267.0,211.0,317.0,1989-09-02,2,9,1990,245,217.0,False
1989-09-03,216.0,172.0,267.0,1989-09-03,3,9,1990,246,166.0,False
1989-09-04,209.0,156.0,261.0,1989-09-04,4,9,1990,247,159.0,False
1989-09-05,206.0,161.0,267.0,1989-09-05,5,9,1990,248,156.0,False
1989-09-06,221.0,189.0,278.0,1989-09-06,6,9,1990,249,171.0,False
1989-09-07,228.0,194.0,289.0,1989-09-07,7,9,1990,250,178.0,False
1989-09-08,232.0,183.0,283.0,1989-09-08,8,9,1990,251,182.0,False
1989-09-09,255.0,206.0,317.0,1989-09-09,9,9,1990,252,205.0,False
1989-09-10,279.0,222.0,356.0,1989-09-10,10,9,1990,253,229.0,False
1989-09-11,276.0,233.0,344.0,1989-09-11,11,9,1990,254,226.0,False
1989-09-12,233.0,211.0,272.0,1989-09-12,12,9,1990,255,183.0,False
1989-09-13,232.0,222.0,261.0,1989-09-13,13,9,1990,256,182.0,False
1989-09-14,250.0,222.0,300.0,1989-09-14,14,9,1990,257,200.0,False
1989-09-15,247.0,222.0,283.0,1989-09-15,15,9,1990,258,197.0,False
1989-09-16,222.0,194.0,250.0,1989-09-16,16,9,1990,259,172.0,False
1989-09-17,221.0,178.0,267.0,1989-09-17,17,9,1990,260,171.0,False
1989-09-18,199.0,156.0,239.0,1989-09-18,18,9,1990,261,149.0,False
1989-09-19,182.0,172.0,200.0,1989-09-19,19,9,1990,262,132.0,False
1989-09-20,224.0,178.0,256.0,1989-09-20,20,9,1990,263,174.0,False
1989-09-21,262.0,233.0,317.0,1989-09-21,21,9,1990,264,212.0,False
1989-09-22,262.0,233.0,300.0,1989-09-22,22,9,1990,265,212.0,False
1989-09-23,196.0,100.0,272.0,1989-09-23,23,9,1990,266,146.0,False
1989-09-24,128.0,78.0,183.0,1989-09-24,24,9,1990,267,78.0,False
1989-09-25,140.0,89.0,189.0,1989-09-25,25,9,1990,268,90.0,False
1989-09-26,179.0,133.0,228.0,1989-09-26,26,9,1990,269,129.0,False
1989-09-27,132.0,94.0,183.0,1989-09-27,27,9,1990,270,82.0,False
1989-09-28,136.0,78.0,194.0,1989-09-28,28,9,1990,271,86.0,False
1989-09-29,172.0,111.0,233.0,1989-09-29,29,9,1990,272,122.0,False
1989-09-30,185.0,156.0,211.0,1989-09-30,30,9,1990,273,135.0,False
1989-10-01,175.0,144.0,200.0,1989-10-01,1,10,1990,274,125.0,False
1989-10-02,204.0,183.0,244.0,1989-10-02,2,10,1990,275,154.0,False
1989-10-03,201.0,128.0,250.0,1989-10-03,3,10,1990,276,151.0,False
1989-10-04,128.0,83.0,172.0,1989-10-04,4,10,1990,277,78.0,False
1989-10-05,145.0,78.0,211.0,1989-10-05,5,10,1990,278,95.0,False
1989-10-06,171.0,122.0,228.0,1989-10-06,6,10,1990,279,121.0,False
1989-10-07,157.0,100.0,183.0,1989-10-07,7,10,1990,280,107.0,False
1989-10-08,108.0,61.0,156.0,1989-10-08,8,10,1990,281,58.0,False
1989-10-09,101.0,56.0,150.0,1989-10-09,9,10,1990,282,51.0,False
1989-10-10,113.0,61.0,172.0,1989-10-10,10,10,1990,283,63.0,False
1989-10-11,144.0,72.0,211.0,1989-10-11,11,10,1990,284,94.0,False
1989-10-12,165.0,94.0,250.0,1989-10-12,12,10,1990,285,115.0,False
1989-10-13,197.0,128.0,283.0,1989-10-13,13,10,1990,286,147.0,False
1989-10-14,197.0,161.0,256.0,1989-10-14,14,10,1990,287,147.0,False
1989-10-15,216.0,167.0,278.0,1989-10-15,15,10,1990,288,166.0,False
1989-10-16,220.0,161.0,283.0,1989-10-16,16,10,1990,289,170.0,False
1989-10-17,205.0,178.0,217.0,1989-10-17,17,10,1990,290,155.0,False
1989-10-18,146.0,100.0,183.0,1989-10-18,18,10,1990,291,96.0,False
1989-10-19,107.0,78.0,144.0,1989-10-19,19,10,1990,292,57.0,False
1989-10-20,118.0,72.0,150.0,1989-10-20,20,10,1990,293,68.0,False
1989-10-21,91.0,33.0,144.0,1989-10-21,21,10,1990,294,41.0,False
1989-10-22,129.0,89.0,183.0,1989-10-22,22,10,1990,295,79.0,False
1989-10-23,122.0,56.0,206.0,1989-10-23,23,10,1990,296,72.0,False
1989-10-24,110.0,61.0,217.0,1989-10-24,24,10,1990,297,60.0,False
1989-10-25,133.0,50.0,233.0,1989-10-25,25,10,1990,298,83.0,False
1989-10-26,153.0,89.0,239.0,1989-10-26,26,10,1990,299,103.0,False
1989-10-27,159.0,89.0,239.0,1989-10-27,27,10,1990,300,109.0,False
1989-10-28,165.0,106.0,256.0,1989-10-28,28,10,1990,301,115.0,False
1989-10-29,161.0,117.0,228.0,1989-10-29,29,10,1990,302,111.0,False
1989-10-30,159.0,111.0,239.0,1989-10-30,30,10,1990,303,109.0,False
1989-10-31,182.0,150.0,200.0,1989-10-31,31,10,1990,304,132.0,False
1989-11-01,129.0,94.0,156.0,1989-11-01,1,11,1990,305,79.0,False
1989-11-02,105.0,78.0,133.0,1989-11-02,2,11,1990,306,55.0,False
1989-11-03,99.0,44.0,122.0,1989-11-03,3,11,1990,307,49.0,False
1989-11-04,62.0,11.0,111.0,1989-11-04,4,11,1990,308,12.0,False
1989-11-05,104.0,44.0,161.0,1989-11-05,5,11,1990,309,54.0,False
1989-11-06,134.0,111.0,161.0,1989-11-06,6,11,1990,310,84.0,False
1989-11-07,128.0,94.0,156.0,1989-11-07,7,11,1990,311,78.0,False
1989-11-08,136.0,117.0,156.0,1989-11-08,8,11,1990,312,86.0,False
1989-11-09,159.0,89.0,189.0,1989-11-09,9,11,1990,313,109.0,False
1989-11-10,96.0,44.0,150.0,1989-11-10,10,11,1990,314,46.0,False
1989-11-11,97.0,17.0,161.0,1989-11-11,11,11,1990,315,47.0,False
1989-11-12,138.0,94.0,189.0,1989-11-12,12,11,1990,316,88.0,False
1989-11-13,114.0,44.0,178.0,1989-11-13,13,11,1990,317,64.0,False
1989-11-14,193.0,111.0,244.0,1989-11-14,14,11,1990,318,143.0,False
1989-11-15,196.0,144.0,233.0,1989-11-15,15,11,1990,319,146.0,False
1989-11-16,134.0,44.0,200.0,1989-11-16,16,11,1990,320,84.0,False
1989-11-17,45.0,17.0,78.0,1989-11-17,17,11,1990,321,0.0,True
1989-11-18,52.0,0.0,122.0,1989-11-18,18,11,1990,322,2.0,False
1989-11-19,30.0,-11.0,78.0,1989-11-19,19,11,1990,323,0.0,True
1989-11-20,136.0,61.0,194.0,1989-11-20,20,11,1990,324,86.0,False
1989-11-21,52.0,0.0,83.0,1989-11-21,21,11,1990,325,2.0,False
1989-11-22,1.0,-17.0,22.0,1989-11-22,22,11,1990,326,0.0,True
1989-11-23,-10.0,-28.0,17.0,1989-11-23,23,11,1990,327,0.0,True
1989-11-24,-6.0,-50.0,50.0,1989-11-24,24,11,1990,328,0.0,True
1989-11-25,38.0,0.0,100.0,1989-11-25,25,11,1990,329,0.0,True
1989-11-26,97.0,39.0,156.0,1989-11-26,26,11,1990,330,47.0,False
1989-11-27,75.0,22.0,111.0,1989-11-27,27,11,1990,331,25.0,False
1989-11-28,129.0,72.0,189.0,1989-11-28,28,11,1990,332,79.0,False
1989-11-29,49.0,-22.0,78.0,1989-11-29,29,11,1990,333,0.0,True
1989-11-30,24.0,-33.0,100.0,1989-11-30,30,11,1990,334,0.0,True
1989-12-01,39.0,-6.0,94.0,1989-12-01,1,12,1990,335,0.0,True
1989-12-02,48.0,-22.0,122.0,1989-12-02,2,12,1990,336,0.0,True
1989-12-03,19.0,-56.0,56.0,1989-12-03,3,12,1990,337,0.0,True
1989-12-04,-21.0,-61.0,17.0,1989-12-04,4,12,1990,338,0.0,True
1989-12-05,18.0,-6.0,50.0,1989-12-05,5,12,1990,339,0.0,True
1989-12-06,47.0,0.0,100.0,1989-12-06,6,12,1990,340,0.0,True
1989-12-07,47.0,6.0,106.0,1989-12-07,7,12,1990,341,0.0,True
1989-12-08,-15.0,-44.0,6.0,1989-12-08,8,12,1990,342,0.0,True
1989-12-09,-43.0,-61.0,-17.0,1989-12-09,9,12,1990,343,0.0,True
1989-12-10,-20.0,-72.0,22.0,1989-12-10,10,12,1990,344,0.0,True
1989-12-11,-0.0,-44.0,17.0,1989-12-11,11,12,1990,345,0.0,True
1989-12-12,11.0,6.0,17.0,1989-12-12,12,12,1990,346,0.0,True
1989-12-13,-2.0,-44.0,17.0,1989-12-13,13,12,1990,347,0.0,True
1989-12-14,-28.0,-78.0,6.0,1989-12-14,14,12,1990,348,0.0,True
1989-12-15,-31.0,-50.0,33.0,1989-12-15,15,12,1990,349,0.0,True
1989-12-16,-61.0,-89.0,-33.0,1989-12-16,16,12,1990,350,0.0,True
1989-12-17,-73.0,-100.0,-44.0,1989-12-17,17,12,1990,351,0.0,True
1989-12-18,-58.0,-89.0,-17.0,1989-12-18,18,12,1990,352,0.0,True
1989-12-19,-72.0,-94.0,-33.0,1989-12-19,19,12,1990,353,0.0,True
1989-12-20,-36.0,-72.0,-6.0,1989-12-20,20,12,1990,354,0.0,True
1989-12-21,-68.0,-117.0,-22.0,1989-12-21,21,12,1990,355,0.0,True
1989-12-22,-107.0,-150.0,-83.0,1989-12-22,22,12,1990,356,0.0,True
1989-12-23,-98.0,-139.0,-56.0,1989-12-23,23,12,1990,357,0.0,True
1989-12-24,-83.0,-122.0,-50.0,1989-12-24,24,12,1990,358,0.0,True
1989-12-25,-59.0,-117.0,-17.0,1989-12-25,25,12,1990,359,0.0,True
1989-12-26,-27.0,-83.0,39.0,1989-12-26,26,12,1990,360,0.0,True
1989-12-27,-70.0,-106.0,-44.0,1989-12-27,27,12,1990,361,0.0,True
1989-12-28,1.0,-50.0,61.0,1989-12-28,28,12,1990,362,0.0,True
1989-12-29,-7.0,-39.0,11.0,1989-12-29,29,12,1990,363,0.0,True
1989-12-30,21.0,0.0,44.0,1989-12-30,30,12,1990,364,0.0,True
1989-12-31,32.0,6.0,78.0,1989-12-31,31,12,1990,365,0.0,True
1990-01-01,50.0,17.0,78.0,1990-01-01,1,1,1990,1,0.0,True
1990-01-02,24.0,-22.0,78.0,1990-01-02,2,1,1990,2,0.0,True
1990-01-03,28.0,-17.0,111.0,1990-01-03,3,1,1990,3,0.0,True
1990-01-04,64.0,-17.0,128.0,1990-01-04,4,1,1990,4,14.0,False
1990-01-05,71.0,44.0,106.0,1990-01-05,5,1,1990,5,21.0,False
1990-01-06,54.0,0.0,94.0,1990-01-06,6,1,1990,6,4.0,False
1990-01-07,12.0,-28.0,61.0,1990-01-07,7,1,1990,7,0.0,True
1990-01-08,18.0,0.0,33.0,1990-01-08,8,1,1990,8,0.0,True
1990-01-09,17.0,-11.0,72.0,1990-01-09,9,1,1990,9,0.0,True
1990-01-10,65.0,28.0,106.0,1990-01-10,10,1,1990,10,15.0,False
1990-01-11,55.0,0.0,117.0,1990-01-11,11,1,1990,11,5.0,False
1990-01-12,45.0,-6.0,89.0,1990-01-12,12,1,1990,12,0.0,True
1990-01-13,5.0,-28.0,39.0,1990-01-13,13,1,1990,13,0.0,True
1990-01-14,16.0,-33.0,78.0,1990-01-14,14,1,1990,14,0.0,True
1990-01-15,55.0,17.0,117.0,1990-01-15,15,1,1990,15,5.0,False
1990-01-16,78.0,6.0,172.0,1990-01-16,16,1,1990,16,28.0,False
1990-01-17,107.0,28.0,189.0,1990-01-17,17,1,1990,17,57.0,False
1990-01-18,158.0,100.0,206.0,1990-01-18,18,1,1990,18,108.0,False
1990-01-19,53.0,39.0,100.0,1990-01-19,19,1,1990,19,3.0,False
1990-01-20,49.0,22.0,78.0,1990-01-20,20,1,1990,20,0.0,True
1990-01-21,96.0,50.0,156.0,1990-01-21,21,1,1990,21,46.0,False
1990-01-22,62.0,22.0,117.0,1990-01-22,22,1,1990,22,12.0,False
1990-01-23,82.0,11.0,128.0,1990-01-23,23,1,1990,23,32.0,False
1990-01-24,121.0,72.0,161.0,1990-01-24,24,1,1990,24,71.0,False
1990-01-25,109.0,83.0,139.0,1990-01-25,25,1,1990,25,59.0,False
1990-01-26,58.0,0.0,139.0,1990-01-26,26,1,1990,26,8.0,False
1990-01-27,46.0,-17.0,106.0,1990-01-27,27,1,1990,27,0.0,True
1990-01-28,82.0,33.0,161.0,1990-01-28,28,1,1990,28,32.0,False
1990-01-29,62.0,44.0,100.0,1990-01-29,29,1,1990,29,12.0,False
1990-01-30,70.0,50.0,100.0,1990-01-30,30,1,1990,30,20.0,False
1990-01-31,67.0,0.0,139.0,1990-01-31,31,1,1990,31,17.0,False
1990-02-01,88.0,6.0,161.0,1990-02-01,1,2,1990,32,38.0,False
1990-02-02,148.0,78.0,222.0,1990-02-02,2,2,1990,33,98.0,False
1990-02-03,85.0,61.0,122.0,1990-02-03,3,2,1990,34,35.0,False
1990-02-04,71.0,28.0,100.0,1990-02-04,4,2,1990,35,21.0,False
1990-02-05,35.0,-11.0,94.0,1990-02-05,5,2,1990,36,0.0,True
1990-02-06,66.0,6.0,156.0,1990-02-06,6,2,1990,37,16.0,False
1990-02-07,102.0,61.0,139.0,1990-02-07,7,2,1990,38,52.0,False
1990-02-08,91.0,28.0,156.0,1990-02-08,8,2,1990,39,41.0,False
1990-02-09,131.0,78.0,189.0,1990-02-09,9,2,1990,40,81.0,False
1990-02-10,118.0,28.0,172.0,1990-02-10,10,2,1990,41,68.0,False
1990-02-11,48.0,-6.0,94.0,1990-02-11,11,2,1990,42,0.0,True
1990-02-12,54.0,22.0,89.0,1990-02-12,12,2,1990,43,4.0,False
1990-02-13,102.0,6.0,178.0,1990-02-13,13,2,1990,44,52.0,False
1990-02-14,148.0,83.0,228.0,1990-02-14,14,2,1990,45,98.0,False
1990-02-15,83.0,56.0,111.0,1990-02-15,15,2,1990,46,33.0,False
1990-02-16,179.0,83.0,194.0,1990-02-16,16,2,1990,47,129.0,False
1990-02-17,87.0,6.0,172.0,1990-02-17,17,2,1990,48,37.0,False
1990-02-18,28.0,-17.0,72.0,1990-02-18,18,2,1990,49,0.0,True
1990-02-19,103.0,50.0,172.0,1990-02-19,19,2,1990,50,53.0,False
1990-02-20,33.0,0.0,67.0,1990-02-20,20,2,1990,51,0.0,True
1990-02-21,37.0,-22.0,111.0,1990-02-21,21,2,1990,52,0.0,True
1990-02-22,118.0,33.0,167.0,1990-02-22,22,2,1990,53,68.0,False
1990-02-23,157.0,83.0,189.0,1990-02-23,23,2,1990,54,107.0,False
1990-02-24,58.0,0.0,89.0,1990-02-24,24,2,1990,55,8.0,False
1990-02-25,-41.0,-72.0,0.0,1990-02-25,25,2,1990,56,0.0,True
1990-02-26,-46.0,-100.0,-6.0,1990-02-26,26,2,1990,57,0.0,True
1990-02-27,5.0,-50.0,50.0,1990-02-27,27,2,1990,58,0.0,True
1990-02-28,53.0,-11.0,111.0,1990-02-28,28,2,1990,59,3.0,False
1990-03-01,31.0,-22.0,78.0,1990-03-01,1,3,1990,60,0.0,True
1990-03-02,62.0,11.0,100.0,1990-03-02,2,3,1990,61,12.0,False
1990-03-03,107.0,44.0,161.0,1990-03-03,3,3,1990,62,57.0,False
1990-03-04,24.0,-22.0,61.0,1990-03-04,4,3,1990,63,0.0,True
1990-03-05,47.0,-11.0,128.0,1990-03-05,5,3,1990,64,0.0,True
1990-03-06,56.0,0.0,106.0,1990-03-06,6,3,1990,65,6.0,False
1990-03-07,-4.0,-56.0,50.0,1990-03-07,7,3,1990,66,0.0,True
1990-03-08,18.0,-50.0,89.0,1990-03-08,8,3,1990,67,0.0,True
1990-03-09,99.0,39.0,189.0,1990-03-09,9,3,1990,68,49.0,False
1990-03-10,130.0,83.0,211.0,1990-03-10,10,3,1990,69,80.0,False
1990-03-11,138.0,89.0,206.0,1990-03-11,11,3,1990,70,88.0,False
1990-03-12,197.0,106.0,317.0,1990-03-12,12,3,1990,71,147.0,False
1990-03-13,228.0,128.0,306.0,1990-03-13,13,3,1990,72,178.0,False
1990-03-14,225.0,133.0,300.0,1990-03-14,14,3,1990,73,175.0,False
1990-03-15,206.0,156.0,272.0,1990-03-15,15,3,1990,74,156.0,False
1990-03-16,216.0,172.0,272.0,1990-03-16,16,3,1990,75,166.0,False
1990-03-17,183.0,122.0,222.0,1990-03-17,17,3,1990,76,133.0,False
1990-03-18,137.0,100.0,178.0,1990-03-18,18,3,1990,77,87.0,False
1990-03-19,121.0,56.0,189.0,1990-03-19,19,3,1990,78,71.0,False
1990-03-20,39.0,11.0,56.0,1990-03-20,20,3,1990,79,0.0,True
1990-03-21,72.0,11.0,139.0,1990-03-21,21,3,1990,80,22.0,False
1990-03-22,127.0,33.0,206.0,1990-03-22,22,3,1990,81,77.0,False
1990-03-23,152.0,72.0,217.0,1990-03-23,23,3,1990,82,102.0,False
1990-03-24,29.0,0.0,78.0,1990-03-24,24,3,1990,83,0.0,True
1990-03-25,45.0,17.0,83.0,1990-03-25,25,3,1990,84,0.0,True
1990-03-26,74.0,17.0,128.0,1990-03-26,26,3,1990,85,24.0,False
1990-03-27,37.0,11.0,89.0,1990-03-27,27,3,1990,86,0.0,True
1990-03-28,61.0,0.0,128.0,1990-03-28,28,3,1990,87,11.0,False
1990-03-29,78.0,61.0,100.0,1990-03-29,29,3,1990,88,28.0,False
1990-03-30,69.0,61.0,83.0,1990-03-30,30,3,1990,89,19.0,False
1990-03-31,81.0,61.0,100.0,1990-03-31,31,3,1990,90,31.0,False
1990-04-01,,83.0,139.0,1990-04-01,1,4,1991,91,0.0,False
1990-04-02,125.0,100.0,189.0,1990-04-02,2,4,1991,92,75.0,False
1990-04-03,101.0,50.0,133.0,1990-04-03,3,4,1991,93,51.0,False
1990-04-04,64.0,28.0,106.0,1990-04-04,4,4,1991,94,14.0,False
1990-04-05,123.0,67.0,178.0,1990-04-05,5,4,1991,95,73.0,False
1990-04-06,74.0,11.0,122.0,1990-04-06,6,4,1991,96,24.0,False
1990-04-07,47.0,11.0,94.0,1990-04-07,7,4,1991,97,0.0,True
1990-04-08,68.0,-6.0,133.0,1990-04-08,8,4,1991,98,18.0,False
1990-04-09,106.0,17.0,189.0,1990-04-09,9,4,1991,99,56.0,False
1990-04-10,160.0,111.0,200.0,1990-04-10,10,4,1991,100,110.0,False
1990-04-11,133.0,67.0,178.0,1990-04-11,11,4,1991,101,83.0,False
1990-04-12,71.0,28.0,111.0,1990-04-12,12,4,1991,102,21.0,False
1990-04-13,62.0,0.0,128.0,1990-04-13,13,4,1991,103,12.0,False
1990-04-14,111.0,50.0,189.0,1990-04-14,14,4,1991,104,61.0,False
1990-04-15,150.0,117.0,206.0,1990-04-15,15,4,1991,105,100.0,False
1990-04-16,147.0,89.0,211.0,1990-04-16,16,4,1991,106,97.0,False
1990-04-17,126.0,56.0,228.0,1990-04-17,17,4,1991,107,76.0,False
1990-04-18,80.0,28.0,139.0,1990-04-18,18,4,1991,108,30.0,False
1990-04-19,106.0,22.0,172.0,1990-04-19,19,4,1991,109,56.0,False
1990-04-20,136.0,94.0,189.0,1990-04-20,20,4,1991,110,86.0,False
1990-04-21,161.0,128.0,183.0,1990-04-21,21,4,1991,111,111.0,False
1990-04-22,157.0,89.0,222.0,1990-04-22,22,4,1991,112,107.0,False
1990-04-23,185.0,100.0,283.0,1990-04-23,23,4,1991,113,135.0,False
1990-04-24,193.0,106.0,283.0,1990-04-24,24,4,1991,114,143.0,False
1990-04-25,189.0,106.0,289.0,1990-04-25,25,4,1991,115,139.0,False
