time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
1988-08-27,187.0,124.0,262.0,1988-08-27,27,8,1989,240,137.0,False
1988-08-28,207.0,157.0,285.0,1988-08-28,28,8,1989,241,157.0,False
1988-08-29,167.0,151.0,202.0,1988-08-29,29,8,1989,242,117.0,False
1988-08-30,147.0,95.0,220.0,1988-08-30,30,8,1989,243,97.0,False
1988-08-31,166.0,100.0,250.0,1988-08-31,31,8,1989,244,116.0,False
1988-09-01,181.0,135.0,259.0,1988-09-01,1,9,1989,245,131.0,False
1988-09-02,132.0,115.0,175.0,1988-09-02,2,9,1989,246,82.0,False
1988-09-03,140.0,105.0,163.0,1988-09-03,3,9,1989,247,90.0,False
1988-09-04,194.0,135.0,241.0,1988-09-04,4,9,1989,248,144.0,False
1988-09-05,202.0,153.0,251.0,1988-09-05,5,9,1989,249,152.0,False
1988-09-06,194.0,160.0,255.0,1988-09-06,6,9,1989,250,144.0,False
1988-09-07,168.0,115.0,225.0,1988-09-07,7,9,1989,251,118.0,False
1988-09-08,141.0,95.0,220.0,1988-09-08,8,9,1989,252,91.0,False
1988-09-09,178.0,116.0,246.0,1988-09-09,9,9,1989,253,128.0,False
1988-09-10,179.0,149.0,249.0,1988-09-10,10,9,1989,254,129.0,False
1988-09-11,180.0,117.0,243.0,1988-09-11,11,9,1989,255,130.0,False
1988-09-12,173.0,155.0,206.0,1988-09-12,12,9,1989,256,123.0,False
1988-09-13,106.0,97.0,168.0,1988-09-13,13,9,1989,257,56.0,False
1988-09-14,112.0,89.0,136.0,1988-09-14,14,9,1989,258,62.0,False
1988-09-15,101.0,91.0,138.0,1988-09-15,15,9,1989,259,51.0,False
1988-09-16,115.0,89.0,153.0,1988-09-16,16,9,1989,260,65.0,False
1988-09-17,106.0,68.0,133.0,1988-09-17,17,9,1989,261,56.0,False
1988-09-18,113.0,83.0,171.0,1988-09-18,18,9,1989,262,63.0,False
1988-09-19,142.0,81.0,193.0,1988-09-19,19,9,1989,263,92.0,False
1988-09-20,141.0,110.0,168.0,1988-09-20,20,9,1989,264,91.0,False
1988-09-21,137.0,108.0,205.0,1988-09-21,21,9,1989,265,87.0,False
1988-09-22,159.0,98.0,220.0,1988-09-22,22,9,1989,266,109.0,False
1988-09-23,151.0,123.0,179.0,1988-09-23,23,9,1989,267,101.0,False
1988-09-24,157.0,137.0,191.0,1988-09-24,24,9,1989,268,107.0,False
1988-09-25,149.0,135.0,185.0,1988-09-25,25,9,1989,269,99.0,False
1988-09-26,144.0,97.0,226.0,1988-09-26,26,9,1989,270,94.0,False
1988-09-27,141.0,90.0,242.0,1988-09-27,27,9,1989,271,91.0,False
1988-09-28,160.0,95.0,234.0,1988-09-28,28,9,1989,272,110.0,False
1988-09-29,124.0,95.0,161.0,1988-09-29,29,9,1989,273,74.0,False
1988-09-30,96.0,85.0,100.0,1988-09-30,30,9,1989,274,46.0,False
1988-10-01,109.0,93.0,134.0,1988-10-01,1,10,1989,275,59.0,False
1988-10-02,136.0,110.0,159.0,1988-10-02,2,10,1989,276,86.0,False
1988-10-03,145.0,100.0,190.0,1988-10-03,3,10,1989,277,95.0,False
1988-10-04,128.0,99.0,165.0,1988-10-04,4,10,1989,278,78.0,False
1988-10-05,118.0,102.0,140.0,1988-10-05,5,10,1989,279,68.0,False
1988-10-06,117.0,102.0,129.0,1988-10-06,6,10,1989,280,67.0,False
1988-10-07,87.0,68.0,151.0,1988-10-07,7,10,1989,281,37.0,False
1988-10-08,94.0,64.0,126.0,1988-10-08,8,10,1989,282,44.0,False
1988-10-09,157.0,84.0,237.0,1988-10-09,9,10,1989,283,107.0,False
1988-10-10,115.0,101.0,187.0,1988-10-10,10,10,1989,284,65.0,False
1988-10-11,125.0,105.0,140.0,1988-10-11,11,10,1989,285,75.0,False
1988-10-12,134.0,119.0,151.0,1988-10-12,12,10,1989,286,84.0,False
1988-10-13,126.0,79.0,180.0,1988-10-13,13,10,1989,287,76.0,False
1988-10-14,140.0,110.0,191.0,1988-10-14,14,10,1989,288,90.0,False
1988-10-15,129.0,105.0,165.0,1988-10-15,15,10,1989,289,79.0,False
1988-10-16,138.0,122.0,183.0,1988-10-16,16,10,1989,290,88.0,False
1988-10-17,157.0,123.0,192.0,1988-10-17,17,10,1989,291,107.0,False
1988-10-18,173.0,122.0,211.0,1988-10-18,18,10,1989,292,123.0,False
1988-10-19,136.0,131.0,167.0,1988-10-19,19,10,1989,293,86.0,False
1988-10-20,97.0,78.0,134.0,1988-10-20,20,10,1989,294,47.0,False
1988-10-21,83.0,61.0,144.0,1988-10-21,21,10,1989,295,33.0,False
1988-10-22,101.0,56.0,123.0,1988-10-22,22,10,1989,296,51.0,False
1988-10-23,99.0,53.0,159.0,1988-10-23,23,10,1989,297,49.0,False
1988-10-24,99.0,50.0,131.0,1988-10-24,24,10,1989,298,49.0,False
1988-10-25,100.0,77.0,150.0,1988-10-25,25,10,1989,299,50.0,False
1988-10-26,100.0,45.0,125.0,1988-10-26,26,10,1989,300,50.0,False
1988-10-27,115.0,85.0,185.0,1988-10-27,27,10,1989,301,65.0,False
1988-10-28,121.0,83.0,195.0,1988-10-28,28,10,1989,302,71.0,False
1988-10-29,97.0,75.0,120.0,1988-10-29,29,10,1989,303,47.0,False
1988-10-30,56.0,40.0,100.0,1988-10-30,30,10,1989,304,6.0,False
1988-10-31,23.0,-5.0,90.0,1988-10-31,31,10,1989,305,0.0,True
1988-11-01,31.0,-22.0,97.0,1988-11-01,1,11,1989,306,0.0,True
1988-11-02,69.0,9.0,105.0,1988-11-02,2,11,1989,307,19.0,False
1988-11-03,31.0,8.0,82.0,1988-11-03,3,11,1989,308,0.0,True
1988-11-04,23.0,10.0,64.0,1988-11-04,4,11,1989,309,0.0,True
1988-11-05,46.0,-5.0,99.0,1988-11-05,5,11,1989,310,0.0,True
1988-11-06,37.0,17.0,85.0,1988-11-06,6,11,1989,311,0.0,True
1988-11-07,34.0,12.0,41.0,1988-11-07,7,11,1989,312,0.0,True
1988-11-08,44.0,21.0,66.0,1988-11-08,8,11,1989,313,0.0,True
1988-11-09,72.0,41.0,87.0,1988-11-09,9,11,1989,314,22.0,False
1988-11-10,106.0,85.0,145.0,1988-11-10,10,11,1989,315,56.0,False
1988-11-11,106.0,79.0,151.0,1988-11-11,11,11,1989,316,56.0,False
1988-11-12,109.0,86.0,137.0,1988-11-12,12,11,1989,317,59.0,False
1988-11-13,85.0,61.0,124.0,1988-11-13,13,11,1989,318,35.0,False
1988-11-14,34.0,5.0,93.0,1988-11-14,14,11,1989,319,0.0,True
1988-11-15,36.0,6.0,78.0,1988-11-15,15,11,1989,320,0.0,True
1988-11-16,65.0,5.0,93.0,1988-11-16,16,11,1989,321,15.0,False
1988-11-17,59.0,43.0,107.0,1988-11-17,17,11,1989,322,9.0,False
1988-11-18,60.0,22.0,80.0,1988-11-18,18,11,1989,323,10.0,False
1988-11-19,53.0,41.0,75.0,1988-11-19,19,11,1989,324,3.0,False
1988-11-20,29.0,17.0,49.0,1988-11-20,20,11,1989,325,0.0,True
1988-11-21,-27.0,-37.0,25.0,1988-11-21,21,11,1989,326,0.0,True
1988-11-22,-65.0,-85.0,-30.0,1988-11-22,22,11,1989,327,0.0,True
1988-11-23,-24.0,-75.0,-11.0,1988-11-23,23,11,1989,328,0.0,True
1988-11-24,-5.0,-17.0,15.0,1988-11-24,24,11,1989,329,0.0,True
1988-11-25,1.0,-15.0,35.0,1988-11-25,25,11,1989,330,0.0,True
1988-11-26,21.0,-15.0,26.0,1988-11-26,26,11,1989,331,0.0,True
1988-11-27,17.0,-19.0,50.0,1988-11-27,27,11,1989,332,0.0,True
1988-11-28,19.0,5.0,35.0,1988-11-28,28,11,1989,333,0.0,True
1988-11-29,48.0,7.0,58.0,1988-11-29,29,11,1989,334,0.0,True
1988-11-30,78.0,55.0,97.0,1988-11-30,30,11,1989,335,28.0,False
1988-12-01,65.0,54.0,87.0,1988-12-01,1,12,1989,336,15.0,False
1988-12-02,47.0,44.0,57.0,1988-12-02,2,12,1989,337,0.0,True
1988-12-03,45.0,22.0,81.0,1988-12-03,3,12,1989,338,0.0,True
1988-12-04,98.0,19.0,135.0,1988-12-04,4,12,1989,339,48.0,False
1988-12-05,88.0,65.0,137.0,1988-12-05,5,12,1989,340,38.0,False
1988-12-06,38.0,13.0,112.0,1988-12-06,6,12,1989,341,0.0,True
1988-12-07,19.0,1.0,37.0,1988-12-07,7,12,1989,342,0.0,True
1988-12-08,20.0,3.0,41.0,1988-12-08,8,12,1989,343,0.0,True
1988-12-09,21.0,3.0,24.0,1988-12-09,9,12,1989,344,0.0,True
1988-12-10,49.0,22.0,60.0,1988-12-10,10,12,1989,345,0.0,True
1988-12-11,67.0,59.0,86.0,1988-12-11,11,12,1989,346,17.0,False
1988-12-12,43.0,36.0,67.0,1988-12-12,12,12,1989,347,0.0,True
1988-12-13,27.0,7.0,66.0,1988-12-13,13,12,1989,348,0.0,True
1988-12-14,39.0,8.0,56.0,1988-12-14,14,12,1989,349,0.0,True
1988-12-15,32.0,25.0,49.0,1988-12-15,15,12,1989,350,0.0,True
1988-12-16,-15.0,-37.0,27.0,1988-12-16,16,12,1989,351,0.0,True
1988-12-17,-12.0,-59.0,5.0,1988-12-17,17,12,1989,352,0.0,True
1988-12-18,9.0,-8.0,28.0,1988-12-18,18,12,1989,353,0.0,True
1988-12-19,47.0,8.0,75.0,1988-12-19,19,12,1989,354,0.0,True
1988-12-20,27.0,10.0,40.0,1988-12-20,20,12,1989,355,0.0,True
1988-12-21,9.0,-21.0,25.0,1988-12-21,21,12,1989,356,0.0,True
1988-12-22,35.0,5.0,70.0,1988-12-22,22,12,1989,357,0.0,True
1988-12-23,67.0,30.0,95.0,1988-12-23,23,12,1989,358,17.0,False
1988-12-24,88.0,71.0,105.0,1988-12-24,24,12,1989,359,38.0,False
1988-12-25,63.0,27.0,115.0,1988-12-25,25,12,1989,360,13.0,False
1988-12-26,50.0,10.0,67.0,1988-12-26,26,12,1989,361,0.0,True
1988-12-27,49.0,34.0,77.0,1988-12-27,27,12,1989,362,0.0,True
1988-12-28,25.0,10.0,45.0,1988-12-28,28,12,1989,363,0.0,True
1988-12-29,41.0,6.0,68.0,1988-12-29,29,12,1989,364,0.0,True
1988-12-30,13.0,5.0,32.0,1988-12-30,30,12,1989,365,0.0,True
1988-12-31,-3.0,-10.0,5.0,1988-12-31,31,12,1989,366,0.0,True
1989-01-01,15.0,-4.0,29.0,1989-01-01,1,1,1989,1,0.0,True
1989-01-02,14.0,-13.0,33.0,1989-01-02,2,1,1989,2,0.0,True
1989-01-03,0.0,-7.0,23.0,1989-01-03,3,1,1989,3,0.0,True
1989-01-04,-5.0,-16.0,20.0,1989-01-04,4,1,1989,4,0.0,True
1989-01-05,17.0,-13.0,42.0,1989-01-05,5,1,1989,5,0.0,True
1989-01-06,38.0,10.0,51.0,1989-01-06,6,1,1989,6,0.0,True
1989-01-07,60.0,37.0,78.0,1989-01-07,7,1,1989,7,10.0,False
1989-01-08,59.0,24.0,76.0,1989-01-08,8,1,1989,8,9.0,False
1989-01-09,42.0,27.0,76.0,1989-01-09,9,1,1989,9,0.0,True
1989-01-10,45.0,9.0,59.0,1989-01-10,10,1,1989,10,0.0,True
1989-01-11,51.0,37.0,81.0,1989-01-11,11,1,1989,11,1.0,False
1989-01-12,59.0,31.0,91.0,1989-01-12,12,1,1989,12,9.0,False
1989-01-13,45.0,13.0,104.0,1989-01-13,13,1,1989,13,0.0,True
1989-01-14,50.0,10.0,77.0,1989-01-14,14,1,1989,14,0.0,True
1989-01-15,40.0,15.0,75.0,1989-01-15,15,1,1989,15,0.0,True
1989-01-16,27.0,8.0,49.0,1989-01-16,16,1,1989,16,0.0,True
1989-01-17,19.0,-7.0,35.0,1989-01-17,17,1,1989,17,0.0,True
1989-01-18,15.0,-15.0,60.0,1989-01-18,18,1,1989,18,0.0,True
1989-01-19,17.0,2.0,30.0,1989-01-19,19,1,1989,19,0.0,True
1989-01-20,13.0,-5.0,45.0,1989-01-20,20,1,1989,20,0.0,True
1989-01-21,17.0,-10.0,40.0,1989-01-21,21,1,1989,21,0.0,True
1989-01-22,32.0,18.0,48.0,1989-01-22,22,1,1989,22,0.0,True
1989-01-23,31.0,10.0,50.0,1989-01-23,23,1,1989,23,0.0,True
1989-01-24,19.0,8.0,47.0,1989-01-24,24,1,1989,24,0.0,True
1989-01-25,-1.0,-13.0,27.0,1989-01-25,25,1,1989,25,0.0,True
1989-01-26,-9.0,-19.0,13.0,1989-01-26,26,1,1989,26,0.0,True
1989-01-27,-9.0,-23.0,16.0,1989-01-27,27,1,1989,27,0.0,True
1989-01-28,0.0,-27.0,36.0,1989-01-28,28,1,1989,28,0.0,True
1989-01-29,-11.0,-35.0,45.0,1989-01-29,29,1,1989,29,0.0,True
1989-01-30,-12.0,-29.0,1.0,1989-01-30,30,1,1989,30,0.0,True
1989-01-31,-3.0,-14.0,23.0,1989-01-31,31,1,1989,31,0.0,True
1989-02-01,1.0,-23.0,33.0,1989-02-01,1,2,1989,32,0.0,True
1989-02-02,-13.0,-32.0,28.0,1989-02-02,2,2,1989,33,0.0,True
1989-02-03,-15.0,-37.0,17.0,1989-02-03,3,2,1989,34,0.0,True
1989-02-04,-8.0,-31.0,30.0,1989-02-04,4,2,1989,35,0.0,True
1989-02-05,35.0,-21.0,85.0,1989-02-05,5,2,1989,36,0.0,True
1989-02-06,33.0,1.0,97.0,1989-02-06,6,2,1989,37,0.0,True
1989-02-07,38.0,-5.0,96.0,1989-02-07,7,2,1989,38,0.0,True
1989-02-08,19.0,-5.0,80.0,1989-02-08,8,2,1989,39,0.0,True
1989-02-09,9.0,-20.0,50.0,1989-02-09,9,2,1989,40,0.0,True
1989-02-10,9.0,-3.0,41.0,1989-02-10,10,2,1989,41,0.0,True
1989-02-11,13.0,-1.0,40.0,1989-02-11,11,2,1989,42,0.0,True
1989-02-12,42.0,-5.0,79.0,1989-02-12,12,2,1989,43,0.0,True
1989-02-13,37.0,5.0,90.0,1989-02-13,13,2,1989,44,0.0,True
1989-02-14,19.0,0.0,45.0,1989-02-14,14,2,1989,45,0.0,True
1989-02-15,24.0,-13.0,86.0,1989-02-15,15,2,1989,46,0.0,True
1989-02-16,44.0,0.0,75.0,1989-02-16,16,2,1989,47,0.0,True
1989-02-17,48.0,15.0,70.0,1989-02-17,17,2,1989,48,0.0,True
1989-02-18,63.0,44.0,75.0,1989-02-18,18,2,1989,49,13.0,False
1989-02-19,76.0,60.0,100.0,1989-02-19,19,2,1989,50,26.0,False
1989-02-20,100.0,55.0,136.0,1989-02-20,20,2,1989,51,50.0,False
1989-02-21,67.0,63.0,95.0,1989-02-21,21,2,1989,52,17.0,False
1989-02-22,69.0,60.0,87.0,1989-02-22,22,2,1989,53,19.0,False
1989-02-23,52.0,38.0,77.0,1989-02-23,23,2,1989,54,2.0,False
1989-02-24,49.0,25.0,79.0,1989-02-24,24,2,1989,55,0.0,True
1989-02-25,57.0,36.0,101.0,1989-02-25,25,2,1989,56,7.0,False
1989-02-26,41.0,19.0,74.0,1989-02-26,26,2,1989,57,0.0,True
1989-02-27,43.0,15.0,71.0,1989-02-27,27,2,1989,58,0.0,True
1989-02-28,41.0,16.0,61.0,1989-02-28,28,2,1989,59,0.0,True
1989-03-01,65.0,41.0,93.0,1989-03-01,1,3,1989,60,15.0,False
1989-03-02,59.0,30.0,101.0,1989-03-02,2,3,1989,61,9.0,False
1989-03-03,72.0,53.0,95.0,1989-03-03,3,3,1989,62,22.0,False
1989-03-04,60.0,38.0,110.0,1989-03-04,4,3,1989,63,10.0,False
1989-03-05,91.0,19.0,156.0,1989-03-05,5,3,1989,64,41.0,False
1989-03-06,103.0,35.0,182.0,1989-03-06,6,3,1989,65,53.0,False
1989-03-07,103.0,39.0,170.0,1989-03-07,7,3,1989,66,53.0,False
1989-03-08,47.0,37.0,109.0,1989-03-08,8,3,1989,67,0.0,True
1989-03-09,51.0,19.0,115.0,1989-03-09,9,3,1989,68,1.0,False
1989-03-10,81.0,19.0,157.0,1989-03-10,10,3,1989,69,31.0,False
1989-03-11,92.0,16.0,196.0,1989-03-11,11,3,1989,70,42.0,False
1989-03-12,105.0,45.0,191.0,1989-03-12,12,3,1989,71,55.0,False
1989-03-13,74.0,49.0,137.0,1989-03-13,13,3,1989,72,24.0,False
1989-03-14,49.0,5.0,116.0,1989-03-14,14,3,1989,73,0.0,True
1989-03-15,77.0,29.0,83.0,1989-03-15,15,3,1989,74,27.0,False
1989-03-16,97.0,80.0,135.0,1989-03-16,16,3,1989,75,47.0,False
1989-03-17,71.0,58.0,99.0,1989-03-17,17,3,1989,76,21.0,False
1989-03-18,31.0,15.0,70.0,1989-03-18,18,3,1989,77,0.0,True
1989-03-19,35.0,-7.0,85.0,1989-03-19,19,3,1989,78,0.0,True
1989-03-20,67.0,5.0,125.0,1989-03-20,20,3,1989,79,17.0,False
1989-03-21,67.0,40.0,97.0,1989-03-21,21,3,1989,80,17.0,False
1989-03-22,103.0,48.0,138.0,1989-03-22,22,3,1989,81,53.0,False
1989-03-23,49.0,20.0,116.0,1989-03-23,23,3,1989,82,0.0,True
1989-03-24,69.0,-22.0,103.0,1989-03-24,24,3,1989,83,19.0,False
1989-03-25,93.0,72.0,145.0,1989-03-25,25,3,1989,84,43.0,False
1989-03-26,119.0,23.0,190.0,1989-03-26,26,3,1989,85,69.0,False
1989-03-27,133.0,61.0,238.0,1989-03-27,27,3,1989,86,83.0,False
1989-03-28,149.0,70.0,240.0,1989-03-28,28,3,1989,87,99.0,False
1989-03-29,144.0,65.0,241.0,1989-03-29,29,3,1989,88,94.0,False
1989-03-30,151.0,75.0,251.0,1989-03-30,30,3,1989,89,101.0,False
1989-03-31,139.0,74.0,235.0,1989-03-31,31,3,1989,90,89.0,False
1989-04-01,97.0,89.0,124.0,1989-04-01,1,4,1990,91,47.0,False
1989-04-02,104.0,92.0,130.0,1989-04-02,2,4,1990,92,54.0,False
1989-04-03,79.0,49.0,135.0,1989-04-03,3,4,1990,93,29.0,False
1989-04-04,81.0,64.0,98.0,1989-04-04,4,4,1990,94,31.0,False
1989-04-05,61.0,42.0,106.0,1989-04-05,5,4,1990,95,11.0,False
1989-04-06,66.0,6.0,121.0,1989-04-06,6,4,1990,96,16.0,False
1989-04-07,85.0,62.0,145.0,1989-04-07,7,4,1990,97,35.0,False
1989-04-08,86.0,61.0,123.0,1989-04-08,8,4,1990,98,36.0,False
1989-04-09,133.0,52.0,183.0,1989-04-09,9,4,1990,99,83.0,False
1989-04-10,121.0,103.0,173.0,1989-04-10,10,4,1990,100,71.0,False
1989-04-11,131.0,89.0,205.0,1989-04-11,11,4,1990,101,81.0,False
1989-04-12,85.0,62.0,155.0,1989-04-12,12,4,1990,102,35.0,False
1989-04-13,63.0,50.0,75.0,1989-04-13,13,4,1990,103,13.0,False
1989-04-14,66.0,60.0,71.0,1989-04-14,14,4,1990,104,16.0,False
1989-04-15,69.0,55.0,110.0,1989-04-15,15,4,1990,105,19.0,False
1989-04-16,88.0,18.0,130.0,1989-04-16,16,4,1990,106,38.0,False
1989-04-17,72.0,60.0,81.0,1989-04-17,17,4,1990,107,22.0,False
1989-04-18,73.0,57.0,110.0,1989-04-18,18,4,1990,108,23.0,False
1989-04-19,76.0,52.0,96.0,1989-04-19,19,4,1990,109,26.0,False
1989-04-20,89.0,39.0,133.0,1989-04-20,20,4,1990,110,39.0,False
1989-04-21,61.0,42.0,90.0,1989-04-21,21,4,1990,111,11.0,False
1989-04-22,59.0,38.0,97.0,1989-04-22,22,4,1990,112,9.0,False
1989-04-23,87.0,43.0,138.0,1989-04-23,23,4,1990,113,37.0,False
1989-04-24,118.0,35.0,201.0,1989-04-24,24,4,1990,114,68.0,False
1989-04-25,105.0,73.0,141.0,1989-04-25,25,4,1990,115,55.0,False
1989-04-26,67.0,27.0,127.0,1989-04-26,26,4,1990,116,17.0,False
1989-04-27,47.0,23.0,83.0,1989-04-27,27,4,1990,117,0.0,True
1989-04-28,36.0,-2.0,67.0,1989-04-28,28,4,1990,118,0.0,True
1989-04-29,66.0,26.0,88.0,1989-04-29,29,4,1990,119,16.0,False
1989-04-30,66.0,17.0,103.0,1989-04-30,30,4,1990,120,16.0,False
1989-05-01,89.0,1.0,157.0,1989-05-01,1,5,1990,121,39.0,False
1989-05-02,127.0,21.0,198.0,1989-05-02,2,5,1990,122,77.0,False
1989-05-03,152.0,38.0,230.0,1989-05-03,3,5,1990,123,102.0,False
1989-05-04,166.0,71.0,240.0,1989-05-04,4,5,1990,124,116.0,False
1989-05-05,165.0,77.0,242.0,1989-05-05,5,5,1990,125,115.0,False
1989-05-06,145.0,87.0,219.0,1989-05-06,6,5,1990,126,95.0,False
1989-05-07,109.0,39.0,182.0,1989-05-07,7,5,1990,127,59.0,False
1989-05-08,123.0,26.0,216.0,1989-05-08,8,5,1990,128,73.0,False
1989-05-09,185.0,58.0,260.0,1989-05-09,9,5,1990,129,135.0,False
1989-05-10,136.0,126.0,195.0,1989-05-10,10,5,1990,130,86.0,False
1989-05-11,127.0,98.0,184.0,1989-05-11,11,5,1990,131,77.0,False
1989-05-12,117.0,109.0,156.0,1989-05-12,12,5,1990,132,67.0,False
1989-05-13,123.0,90.0,162.0,1989-05-13,13,5,1990,133,73.0,False
1989-05-14,120.0,91.0,169.0,1989-05-14,14,5,1990,134,70.0,False
1989-05-15,129.0,48.0,185.0,1989-05-15,15,5,1990,135,79.0,False
1989-05-16,138.0,57.0,215.0,1989-05-16,16,5,1990,136,88.0,False
1989-05-17,156.0,60.0,237.0,1989-05-17,17,5,1990,137,106.0,False
1989-05-18,191.0,98.0,260.0,1989-05-18,18,5,1990,138,141.0,False
1989-05-19,173.0,97.0,240.0,1989-05-19,19,5,1990,139,123.0,False
1989-05-20,187.0,134.0,262.0,1989-05-20,20,5,1990,140,137.0,False
1989-05-21,196.0,101.0,262.0,1989-05-21,21,5,1990,141,146.0,False
1989-05-22,211.0,119.0,270.0,1989-05-22,22,5,1990,142,161.0,False
1989-05-23,192.0,113.0,273.0,1989-05-23,23,5,1990,143,142.0,False
1989-05-24,215.0,125.0,286.0,1989-05-24,24,5,1990,144,165.0,False
1989-05-25,203.0,103.0,273.0,1989-05-25,25,5,1990,145,153.0,False
1989-05-26,192.0,109.0,273.0,1989-05-26,26,5,1990,146,142.0,False
1989-05-27,173.0,121.0,254.0,1989-05-27,27,5,1990,147,123.0,False
1989-05-28,175.0,103.0,257.0,1989-05-28,28,5,1990,148,125.0,False
1989-05-29,164.0,137.0,223.0,1989-05-29,29,5,1990,149,114.0,False
1989-05-30,174.0,123.0,225.0,1989-05-30,30,5,1990,150,124.0,False
1989-05-31,131.0,103.0,165.0,1989-05-31,31,5,1990,151,81.0,False
1989-06-01,123.0,93.0,170.0,1989-06-01,1,6,1990,152,73.0,False
1989-06-02,133.0,75.0,191.0,1989-06-02,2,6,1990,153,83.0,False
1989-06-03,121.0,99.0,170.0,1989-06-03,3,6,1990,154,71.0,False
1989-06-04,114.0,97.0,171.0,1989-06-04,4,6,1990,155,64.0,False
1989-06-05,107.0,85.0,132.0,1989-06-05,5,6,1990,156,57.0,False
1989-06-06,111.0,45.0,165.0,1989-06-06,6,6,1990,157,61.0,False
1989-06-07,111.0,75.0,166.0,1989-06-07,7,6,1990,158,61.0,False
1989-06-08,125.0,45.0,185.0,1989-06-08,8,6,1990,159,75.0,False
1989-06-09,163.0,55.0,245.0,1989-06-09,9,6,1990,160,113.0,False
1989-06-10,162.0,101.0,245.0,1989-06-10,10,6,1990,161,112.0,False
1989-06-11,182.0,130.0,240.0,1989-06-11,11,6,1990,162,132.0,False
1989-06-12,185.0,100.0,230.0,1989-06-12,12,6,1990,163,135.0,False
1989-06-13,196.0,127.0,257.0,1989-06-13,13,6,1990,164,146.0,False
1989-06-14,197.0,113.0,262.0,1989-06-14,14,6,1990,165,147.0,False
1989-06-15,187.0,99.0,262.0,1989-06-15,15,6,1990,166,137.0,False
1989-06-16,191.0,114.0,244.0,1989-06-16,16,6,1990,167,141.0,False
1989-06-17,189.0,99.0,247.0,1989-06-17,17,6,1990,168,139.0,False
1989-06-18,213.0,100.0,272.0,1989-06-18,18,6,1990,169,163.0,False
1989-06-19,230.0,107.0,280.0,1989-06-19,19,6,1990,170,180.0,False
1989-06-20,219.0,128.0,286.0,1989-06-20,20,6,1990,171,169.0,False
1989-06-21,218.0,128.0,301.0,1989-06-21,21,6,1990,172,168.0,False
1989-06-22,145.0,128.0,205.0,1989-06-22,22,6,1990,173,95.0,False
1989-06-23,137.0,105.0,150.0,1989-06-23,23,6,1990,174,87.0,False
1989-06-24,172.0,132.0,223.0,1989-06-24,24,6,1990,175,122.0,False
1989-06-25,211.0,120.0,277.0,1989-06-25,25,6,1990,176,161.0,False
1989-06-26,211.0,144.0,282.0,1989-06-26,26,6,1990,177,161.0,False
1989-06-27,195.0,164.0,250.0,1989-06-27,27,6,1990,178,145.0,False
1989-06-28,159.0,131.0,203.0,1989-06-28,28,6,1990,179,109.0,False
1989-06-29,161.0,117.0,227.0,1989-06-29,29,6,1990,180,111.0,False
1989-06-30,180.0,130.0,232.0,1989-06-30,30,6,1990,181,130.0,False
1989-07-01,191.0,149.0,246.0,1989-07-01,1,7,1990,182,141.0,False
1989-07-02,167.0,150.0,180.0,1989-07-02,2,7,1990,183,117.0,False
1989-07-03,156.0,104.0,191.0,1989-07-03,3,7,1990,184,106.0,False
1989-07-04,151.0,140.0,165.0,1989-07-04,4,7,1990,185,101.0,False
1989-07-05,211.0,155.0,285.0,1989-07-05,5,7,1990,186,161.0,False
1989-07-06,243.0,145.0,310.0,1989-07-06,6,7,1990,187,193.0,False
1989-07-07,229.0,195.0,305.0,1989-07-07,7,7,1990,188,179.0,False
1989-07-08,198.0,173.0,235.0,1989-07-08,8,7,1990,189,148.0,False
1989-07-09,191.0,175.0,230.0,1989-07-09,9,7,1990,190,141.0,False
1989-07-10,197.0,155.0,245.0,1989-07-10,10,7,1990,191,147.0,False
1989-07-11,168.0,160.0,189.0,1989-07-11,11,7,1990,192,118.0,False
1989-07-12,200.0,155.0,255.0,1989-07-12,12,7,1990,193,150.0,False
1989-07-13,204.0,127.0,255.0,1989-07-13,13,7,1990,194,154.0,False
1989-07-14,170.0,148.0,207.0,1989-07-14,14,7,1990,195,120.0,False
1989-07-15,167.0,78.0,237.0,1989-07-15,15,7,1990,196,117.0,False
1989-07-16,188.0,98.0,263.0,1989-07-16,16,7,1990,197,138.0,False
1989-07-17,195.0,131.0,240.0,1989-07-17,17,7,1990,198,145.0,False
1989-07-18,180.0,107.0,241.0,1989-07-18,18,7,1990,199,130.0,False
1989-07-19,187.0,128.0,246.0,1989-07-19,19,7,1990,200,137.0,False
1989-07-20,196.0,97.0,287.0,1989-07-20,20,7,1990,201,146.0,False
1989-07-21,244.0,130.0,320.0,1989-07-21,21,7,1990,202,194.0,False
1989-07-22,229.0,179.0,263.0,1989-07-22,22,7,1990,203,179.0,False
1989-07-23,253.0,191.0,330.0,1989-07-23,23,7,1990,204,203.0,False
1989-07-24,247.0,205.0,324.0,1989-07-24,24,7,1990,205,197.0,False
1989-07-25,221.0,183.0,269.0,1989-07-25,25,7,1990,206,171.0,False
1989-07-26,219.0,169.0,285.0,1989-07-26,26,7,1990,207,169.0,False
1989-07-27,216.0,157.0,269.0,1989-07-27,27,7,1990,208,166.0,False
1989-07-28,202.0,150.0,252.0,1989-07-28,28,7,1990,209,152.0,False
1989-07-29,209.0,122.0,285.0,1989-07-29,29,7,1990,210,159.0,False
1989-07-30,228.0,163.0,268.0,1989-07-30,30,7,1990,211,178.0,False
